bbox_label,category,latitude,longitude,tags
35.5_-79.0,crossing,35.8424783,-78.9059055,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8410946,-78.9084496,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8409756,-78.9071777,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8402048,-78.9049858,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8405461,-78.9057285,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8426765,-78.9057403,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8427946,-78.9058448,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8442859,-78.9127024,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8430151,-78.9099133,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8431233,-78.9095897,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8431253,-78.9097732,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8425022,-78.9032979,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8421688,-78.9033603,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8423240,-78.8999706,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8423263,-78.8998243,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8428914,-78.9099590,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8428809,-78.9095381,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8425499,-78.9057631,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8421940,-78.9060937,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8452616,-78.9095488,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8453438,-78.9095283,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8451682,-78.9087954,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8449550,-78.9093218,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8449188,-78.9091275,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8449401,-78.9075531,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8437717,-78.9057946,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8437459,-78.9055621,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8448113,-78.9056609,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8449250,-78.9055586,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8450289,-78.9056915,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8437507,-78.9031834,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8452448,-78.9032062,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8450238,-78.9031809,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8451388,-78.9030674,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8452344,-78.9008443,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8450829,-78.8989996,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8450532,-78.8985894,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8477509,-78.8995717,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8496879,-78.8997563,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8477804,-78.8992118,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8425882,-78.8983889,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8425847,-78.8975413,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8448333,-78.8973867,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8450001,-78.8966478,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8435969,-78.8962239,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8450134,-78.8973445,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8437991,-78.9036121,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8436988,-78.9051515,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8445885,-78.9076225,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8438229,-78.9062297,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8389629,-78.9088713,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8402178,-78.9072872,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8405842,-78.9087436,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8388856,-78.9081518,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8388032,-78.9082384,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8405492,-78.8997191,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8406533,-78.8990311,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8432111,-78.8995849,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7243990,-78.8783137,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7240882,-78.8770858,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7247674,-78.8782938,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7248063,-78.8782080,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7237502,-78.8772024,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7334985,-78.8788595,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7319044,-78.8752017,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7319191,-78.8729688,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7342250,-78.8782696,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7359432,-78.8770772,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7325442,-78.8730069,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7319659,-78.8728848,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9006555,-78.9399440,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.9024344,-78.9275074,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9013126,-78.9425670,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9010731,-78.9422730,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9010132,-78.9426733,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9008758,-78.9425278,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9031992,-78.9447858,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9033825,-78.9449531,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9031820,-78.9452070,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9034849,-78.9503423,"{'highway': 'traffic_signals', 'traffic_signals': 'pedestrian_crossing', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9032668,-78.9505851,"{'highway': 'traffic_signals', 'traffic_signals': 'pedestrian_crossing', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9029387,-78.9530585,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9029965,-78.9533289,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9027773,-78.9534014,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9027077,-78.9531474,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.6388046,-78.8357466,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7321231,-78.9047497,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.8892348,-78.8490486,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.8891011,-78.8487911,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.8858212,-78.8541477,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.7198619,-78.6623869,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7199351,-78.6625383,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7197378,-78.6624674,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7198085,-78.6626249,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8414590,-78.6744841,"{'bicycle': 'yes', 'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8415659,-78.6762376,"{'bicycle': 'yes', 'crossing': 'unmarked', 'foot': 'yes', 'highway': 'crossing', 'surface': 'asphalt', 'tactile_paving': 'yes', 'wheelchair': 'yes'}"
35.5_-79.0,crossing,35.8414279,-78.6761305,"{'bicycle': 'yes', 'crossing': 'unmarked', 'foot': 'yes', 'highway': 'crossing', 'surface': 'asphalt', 'tactile_paving': 'yes', 'wheelchair': 'yes'}"
35.5_-79.0,crossing,35.8415084,-78.6755112,"{'crossing': 'unmarked', 'foot': 'yes', 'highway': 'crossing', 'surface': 'paved', 'tactile_paving': 'yes', 'wheelchair': 'yes'}"
35.5_-79.0,crossing,35.8412213,-78.6754330,"{'bicycle': 'yes', 'crossing': 'unmarked', 'foot': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'wheelchair': 'yes'}"
35.5_-79.0,crossing,35.8412752,-78.6751346,"{'bicycle': 'yes', 'crossing': 'unmarked', 'foot': 'yes', 'highway': 'crossing', 'surface': 'asphalt', 'tactile_paving': 'one', 'wheelchair': 'yes'}"
35.5_-79.0,crossing,35.8414224,-78.6751812,"{'bicycle': 'yes', 'crossing': 'unmarked', 'foot': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8415596,-78.6764546,"{'bicycle': 'yes', 'crossing': 'unmarked', 'foot': 'yes', 'highway': 'crossing', 'surface': 'asphalt', 'tactile_paving': 'yes', 'wheelchair': 'yes'}"
35.5_-79.0,crossing,35.7093255,-78.6342385,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7108566,-78.6339731,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7098221,-78.6414014,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7097863,-78.6415541,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7096011,-78.6414237,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7095721,-78.6415728,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7096761,-78.6417023,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8355794,-78.6366147,{'highway': 'crossing'}
35.5_-79.0,crossing,35.8415456,-78.6769399,"{'bicycle': 'yes', 'crossing': 'unmarked', 'foot': 'yes', 'highway': 'crossing', 'surface': 'asphalt', 'tactile_paving': 'yes', 'wheelchair': 'yes'}"
35.5_-79.0,crossing,35.8427331,-78.6758784,"{'bicycle': 'yes', 'crossing': 'unmarked', 'foot': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'wheelchair': 'yes'}"
35.5_-79.0,crossing,35.8426139,-78.6758559,"{'bicycle': 'yes', 'crossing': 'unmarked', 'foot': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'wheelchair': 'yes'}"
35.5_-79.0,crossing,35.8426589,-78.6757234,"{'bicycle': 'yes', 'crossing': 'marked', 'foot': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'wheelchair': 'yes'}"
35.5_-79.0,crossing,35.8423920,-78.6753327,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9049597,-78.9601408,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9028288,-78.9598937,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9031869,-78.9599360,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.9659401,-78.9464257,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6550162,-78.8355495,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6550134,-78.8343691,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6550050,-78.8342528,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6549008,-78.8341162,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6548202,-78.8341029,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6549137,-78.8344839,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.6547747,-78.8348939,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.6550182,-78.8362740,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.6550249,-78.8376926,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6556008,-78.8421357,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6558578,-78.8469118,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6588104,-78.8165850,{'highway': 'crossing'}
35.5_-79.0,crossing,35.7941811,-78.6285712,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7942007,-78.6284946,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9710357,-78.9286988,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9724466,-78.9319014,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,crossing,35.6697755,-78.8034177,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6699175,-78.8035395,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6698015,-78.8035877,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6706811,-78.8037725,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6707644,-78.8038736,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9514151,-78.9980252,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.9511460,-78.9981330,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.9511074,-78.9979210,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,crossing,35.7384658,-78.7827931,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7385353,-78.7826732,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7650695,-78.7796176,{'highway': 'crossing'}
35.5_-79.0,crossing,35.9072563,-78.6525284,{'highway': 'crossing'}
35.5_-79.0,crossing,35.7248856,-78.8257266,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7248245,-78.8255610,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7393870,-78.8079455,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7372117,-78.7848757,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7371394,-78.7850288,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7604779,-78.8108188,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7604457,-78.8134225,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6943293,-78.7716213,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6941024,-78.7718764,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6944811,-78.7716486,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6945616,-78.7726659,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6942423,-78.7718860,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9042404,-78.6531060,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9038460,-78.6530699,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7666329,-78.8333556,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6884549,-78.6503247,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.6885682,-78.6472753,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6879817,-78.6452123,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.6880133,-78.6451337,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.6681178,-78.6159546,{'highway': 'crossing'}
35.5_-79.0,crossing,35.6698003,-78.5883260,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.6696939,-78.5915633,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.7654142,-78.8387996,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.8461807,-78.8362491,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
