bbox_label,category,latitude,longitude,tags
29.5_-96.0,crossing,29.5834816,-95.5808225,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5837304,-95.5808032,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5836524,-95.5807647,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5834483,-95.5808845,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5837660,-95.5809438,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5834819,-95.5810351,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5835550,-95.5811131,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5837312,-95.5810571,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5977831,-95.6081079,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6537974,-95.6036947,{'highway': 'crossing'}
29.5_-96.0,crossing,29.9393009,-95.6945533,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6667790,-95.5023751,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6666652,-95.5042970,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6666141,-95.5084730,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6666077,-95.5086530,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6559143,-95.5043872,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6559169,-95.5040121,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6559476,-95.5033246,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6561704,-95.5020665,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6565637,-95.5008442,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6562986,-95.5016592,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6567179,-95.5003514,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6567550,-95.5002038,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7350127,-95.8645361,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7350230,-95.8646799,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.7727395,-95.5625386,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7728365,-95.5630499,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7729398,-95.5631736,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7725985,-95.5624112,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7728575,-95.5622801,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7727366,-95.5632881,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7732176,-95.5859114,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.7732377,-95.5856300,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.7733295,-95.5858279,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7731107,-95.5857089,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7218119,-95.5591528,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7217856,-95.5587482,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7209702,-95.5594737,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7193156,-95.5595096,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7204224,-95.5594630,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7192774,-95.5596104,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7192589,-95.5594322,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7183605,-95.5594245,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7164162,-95.5593159,"{'crossing': 'traffic_signals', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7198092,-95.5594521,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7165647,-95.5593080,"{'crossing': 'traffic_signals', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7173151,-95.5593760,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.7323527,-95.5395060,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7323539,-95.5390499,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.7322618,-95.5391666,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7324534,-95.5393796,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7776106,-95.5017491,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.7776443,-95.5020577,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.7775096,-95.5018505,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7777412,-95.5019872,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9555828,-95.5538417,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.9554618,-95.5534249,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.9554311,-95.5536338,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9556409,-95.5536023,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8795639,-95.6087324,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,crossing,29.6570676,-95.5000577,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6567993,-95.5009488,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6566068,-95.5015259,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6565472,-95.5017109,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6564402,-95.5020447,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6562521,-95.5028881,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6561983,-95.5033477,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6561575,-95.5051285,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6561535,-95.5059518,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6561530,-95.5064665,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6561503,-95.5071162,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6561377,-95.5076945,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6561347,-95.5081073,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.9267564,-95.5954500,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9266566,-95.5949376,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9265732,-95.5953143,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9268556,-95.5951093,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9168338,-95.6299574,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9169874,-95.6301771,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9171721,-95.6299819,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9170480,-95.6297643,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9212969,-95.6288951,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.9210381,-95.6285282,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.9209900,-95.6286942,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9213388,-95.6287104,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9199700,-95.6294660,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9201593,-95.6292689,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7899738,-95.7191313,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7280725,-95.5519489,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7272638,-95.5511773,"{'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-96.0,crossing,29.7270331,-95.5532647,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7276139,-95.5535916,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7260479,-95.5537732,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7268758,-95.5532181,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7262793,-95.5539168,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7263724,-95.5539186,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7271904,-95.5539245,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7267201,-95.5531571,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7265411,-95.5530973,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7276216,-95.5518715,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7280521,-95.5520171,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7265908,-95.5511603,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7266185,-95.5511623,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7248178,-95.5509622,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7256886,-95.5509806,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7262122,-95.5509904,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7268610,-95.5510027,"{'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-96.0,crossing,29.7270942,-95.5510071,"{'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-96.0,crossing,29.7273602,-95.5510122,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7282950,-95.5511211,"{'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-96.0,crossing,29.7224866,-95.5508464,"{'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-96.0,crossing,29.7226096,-95.5508631,"{'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-96.0,crossing,29.7238781,-95.5509450,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7244160,-95.5509538,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7315200,-95.5000597,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7315171,-95.5004769,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7315113,-95.5009545,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7314889,-95.5011431,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7314887,-95.5012775,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7314384,-95.5020436,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7313275,-95.5026670,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7310311,-95.5036123,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7302818,-95.5055030,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7294660,-95.5076547,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7291666,-95.5104177,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7291638,-95.5110346,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7291646,-95.5116076,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7291610,-95.5122054,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7291596,-95.5124138,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7291558,-95.5136003,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7291416,-95.5151638,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7291126,-95.5168542,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7290989,-95.5173088,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7289177,-95.5195627,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7289152,-95.5200319,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288862,-95.5204924,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288923,-95.5206268,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7289092,-95.5208876,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7289078,-95.5212643,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7289055,-95.5215625,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7289034,-95.5217841,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288972,-95.5223509,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288994,-95.5225497,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288914,-95.5235154,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288845,-95.5242881,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288888,-95.5246798,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288576,-95.5251457,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7288627,-95.5268491,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288466,-95.5278072,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288421,-95.5280741,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288398,-95.5282778,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288382,-95.5284629,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288369,-95.5287048,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288379,-95.5295979,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288374,-95.5304741,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288370,-95.5313709,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288378,-95.5317640,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288287,-95.5325240,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7288134,-95.5334860,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7284627,-95.5352217,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7275674,-95.5390737,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7275691,-95.5392637,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7275610,-95.5404986,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7275614,-95.5408254,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7276097,-95.5415867,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7276698,-95.5419864,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7279692,-95.5431904,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7280326,-95.5433994,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7283197,-95.5444447,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7284778,-95.5453056,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7286772,-95.5472255,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7286835,-95.5477612,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7286645,-95.5484905,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7286303,-95.5489546,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
29.5_-96.0,crossing,29.7286213,-95.5490620,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
29.5_-96.0,crossing,29.7274979,-95.5605108,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7274972,-95.5604587,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7274995,-95.5606355,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7275004,-95.5607037,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7275159,-95.5611369,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7275258,-95.5613169,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7275571,-95.5617495,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7276418,-95.5628047,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7276782,-95.5632804,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7276956,-95.5653387,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7276700,-95.5669844,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7276522,-95.5680244,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-96.0,crossing,29.7276461,-95.5692316,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7276381,-95.5699255,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7276370,-95.5702256,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7276349,-95.5704204,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7276273,-95.5709565,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7276169,-95.5715589,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7276121,-95.5717446,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7276006,-95.5728605,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7275994,-95.5739782,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7276542,-95.5749737,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7277288,-95.5760794,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7277254,-95.5773408,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7274662,-95.5596665,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7275388,-95.5540136,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7274906,-95.5550482,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7274723,-95.5558852,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7274718,-95.5560126,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7274344,-95.5569805,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7274330,-95.5580489,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7274168,-95.5588613,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7274631,-95.5597842,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7871208,-95.6291213,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.9716217,-95.6950662,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9713968,-95.6949473,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9715878,-95.6947595,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9718219,-95.6938440,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9716492,-95.6940332,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9743464,-95.6833815,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9745868,-95.6830729,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9743185,-95.6830943,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9735514,-95.6873895,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9735374,-95.6871405,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9733008,-95.6874668,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9732355,-95.6872697,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.5613318,-95.6434928,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9665799,-95.7028572,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9667300,-95.7028578,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9667998,-95.7025903,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9667980,-95.7027695,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9667264,-95.7025306,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9665767,-95.7025319,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9665233,-95.7025849,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9665250,-95.7027704,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.9664983,-95.7025845,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9665803,-95.7028927,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9667260,-95.7024983,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9668247,-95.7027694,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.9238260,-95.7395582,{'highway': 'crossing'}
29.5_-96.0,crossing,29.9498557,-95.7188270,{'highway': 'crossing'}
29.5_-96.0,crossing,29.9495053,-95.7183374,{'highway': 'crossing'}
29.5_-96.0,crossing,29.9500321,-95.7187247,{'highway': 'crossing'}
29.5_-96.0,crossing,29.9501144,-95.7186736,{'highway': 'crossing'}
