bbox_label,category,latitude,longitude,tags
34.0_-117.5,crossing,34.0705374,-117.4443693,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0703381,-117.4445819,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0689332,-117.4442264,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0720015,-117.4444969,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0711146,-117.4442784,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0719541,-117.4443249,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0701725,-117.4426817,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0705095,-117.4393907,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0705038,-117.4395862,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0707574,-117.4399452,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0705184,-117.4386950,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0705465,-117.4371329,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0705200,-117.4374532,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0705192,-117.4376015,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0705166,-117.4380935,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0709124,-117.4358618,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0711806,-117.4358620,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0706808,-117.4358623,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0705430,-117.4362310,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0715111,-117.4358453,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0718100,-117.4358455,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0726580,-117.4358376,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0730154,-117.4358367,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0733731,-117.4358390,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0737896,-117.4358436,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0736305,-117.4358892,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0736744,-117.4359425,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0737397,-117.4359443,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0736696,-117.4364050,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0724600,-117.4363913,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0725193,-117.4363907,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0740904,-117.4364373,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0740883,-117.4372561,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0754248,-117.4358445,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0746816,-117.4358406,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0745003,-117.4360895,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0740828,-117.4380188,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0740896,-117.4390090,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0740011,-117.4399524,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0738754,-117.4400489,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0732169,-117.4401387,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0735999,-117.4401404,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0742912,-117.4400476,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0743630,-117.4401463,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0752442,-117.4399510,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0756614,-117.4399569,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0774689,-117.4400575,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0775894,-117.4399703,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0777061,-117.4400586,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0775889,-117.4401689,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0172245,-117.4181699,{'highway': 'crossing'}
34.0_-117.5,traffic_signals,34.0116431,-117.4180494,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.1146997,-117.4272311,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1140426,-117.4329789,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1157040,-117.4392483,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1157098,-117.4398371,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0334399,-117.3080866,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0161952,-117.4421307,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0140715,-117.4446628,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0142839,-117.4461480,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0391234,-117.4669936,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0392313,-117.4670415,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0390317,-117.4670374,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0389780,-117.4671562,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0391856,-117.4671864,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0390932,-117.4672236,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0423459,-117.4711576,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0441217,-117.4710370,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0468701,-117.4710314,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0481488,-117.4709923,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0479776,-117.4710142,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0478805,-117.4711202,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0482775,-117.4711153,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0478831,-117.4712536,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0482650,-117.4712556,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0479770,-117.4713600,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0481417,-117.4713982,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0500151,-117.4715126,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0490669,-117.4711288,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0521353,-117.4711469,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0481955,-117.4624266,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0480354,-117.4624340,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0479620,-117.4625536,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0483262,-117.4625654,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0480335,-117.4627110,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0481938,-117.4627525,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0483020,-117.4604896,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0483359,-117.4582114,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0483175,-117.4572130,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0483208,-117.4567800,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0483422,-117.4545189,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0483302,-117.4552901,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0480418,-117.4538628,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0482654,-117.4540493,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0481174,-117.4540562,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0481217,-117.4537036,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0482675,-117.4537055,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0483922,-117.4538663,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0483597,-117.4441867,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0480952,-117.4443331,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0484703,-117.4443488,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0481992,-117.4444659,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0483584,-117.4444941,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0483834,-117.4398533,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0482315,-117.4398703,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0481373,-117.4399761,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0484816,-117.4399776,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0482301,-117.4400819,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0483798,-117.4400995,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0478755,-117.4375503,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0481602,-117.4375515,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0797164,-117.4352823,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0852922,-117.4349372,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0887891,-117.2972242,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1215775,-117.4649093,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1215440,-117.4564178,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1215333,-117.4500572,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1215294,-117.4503300,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1215444,-117.4511555,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1215864,-117.4525743,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1621701,-117.4663539,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1648747,-117.4630118,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1648930,-117.4597166,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0993048,-117.4886033,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0994689,-117.4887222,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0991464,-117.4887214,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0994626,-117.4888893,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0991410,-117.4888904,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0993023,-117.4890104,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1045942,-117.4889826,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1042835,-117.4889871,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1034785,-117.4889911,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1020012,-117.4889917,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1014432,-117.4889933,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1010551,-117.4889866,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1030369,-117.4889984,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1057583,-117.4890079,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1058484,-117.4886070,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1059793,-117.4885631,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1063624,-117.4879129,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1063842,-117.4869649,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1063971,-117.4856922,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1063859,-117.4904390,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1043359,-117.4931732,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1051172,-117.4932574,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1052315,-117.4932586,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1055175,-117.4932664,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1063518,-117.4931496,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1042543,-117.4932741,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1047719,-117.4935977,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1041669,-117.4935934,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1023833,-117.4937617,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1023199,-117.4932653,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1029591,-117.4930803,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1043019,-117.4934218,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1043101,-117.4935940,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1043694,-117.4936577,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1045219,-117.4935954,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1042550,-117.4930585,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1051732,-117.4930624,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1063012,-117.4966877,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1063306,-117.4983514,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1063427,-117.4963573,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1063556,-117.4949633,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1138257,-117.4287697,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1170637,-117.4299337,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1103642,-117.4885241,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1100420,-117.4885263,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1103250,-117.4887038,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1100380,-117.4887060,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1101843,-117.4888308,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1143210,-117.4884981,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1140166,-117.4885001,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1143154,-117.4886801,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1140269,-117.4886817,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1141810,-117.4887992,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1198201,-117.4883525,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1199432,-117.4884600,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1196810,-117.4884639,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1199308,-117.4886416,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1197079,-117.4886432,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1198609,-117.4887840,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1058379,-117.4974187,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1066999,-117.4927660,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1075408,-117.4893767,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1074428,-117.4892400,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1073896,-117.4890322,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1070889,-117.4890361,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1074114,-117.4900343,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1074007,-117.4914821,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1075950,-117.4914841,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1084010,-117.4888265,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1069047,-117.4897289,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1067498,-117.4900343,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1067076,-117.4914630,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1055861,-117.4601908,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1060647,-117.4601909,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1063871,-117.4580039,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1062310,-117.4580948,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1056487,-117.4558193,{'highway': 'crossing'}
