bbox_label,category,latitude,longitude,tags
34.0_-118.0,crossing,34.0441143,-117.5018278,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0466487,-117.5017805,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0452372,-117.5067265,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0408282,-117.5067092,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0406976,-117.5068395,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0409634,-117.5068371,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0406929,-117.5069729,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0409690,-117.5069720,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0408339,-117.5071204,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0409324,-117.5045036,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0409249,-117.5058468,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0372425,-117.5041841,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0372414,-117.5058680,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0480401,-117.5033263,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0479806,-117.5068246,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0479621,-117.5070022,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0480631,-117.5071608,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0481974,-117.5071561,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0483255,-117.5068072,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0481390,-117.5066761,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0479608,-117.5087747,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0478796,-117.5104943,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0478542,-117.5125187,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0478366,-117.5150524,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0478120,-117.5166740,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0466477,-117.5242543,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0467645,-117.5240628,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0468640,-117.5240559,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0478588,-117.5178083,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0473235,-117.5189275,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0470171,-117.5242469,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0468046,-117.5244875,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0481503,-117.5159096,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0356726,-117.5068386,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0356692,-117.5069728,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0354923,-117.5067030,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0355677,-117.5067099,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0371779,-117.5067374,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0316805,-117.5070562,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0298398,-117.5070569,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0258100,-117.5067112,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0276630,-117.5066992,{'highway': 'crossing'}
34.0_-118.0,crossing,34.0335657,-117.5050717,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0359113,-117.5030570,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0359927,-117.5031114,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0368997,-117.5015415,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0376127,-117.5010782,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0356955,-117.5044209,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1229130,-117.5009991,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1230536,-117.5017110,"{'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1228965,-117.5017110,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1230745,-117.5025518,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1230064,-117.5026407,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1230805,-117.5033945,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1230049,-117.5034803,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1230796,-117.5042348,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1229258,-117.5042346,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1230066,-117.5043224,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1229263,-117.5033949,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1216708,-117.6896713,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1215523,-117.6896356,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-118.0,crossing,34.1215516,-117.6894485,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1216676,-117.6894440,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-118.0,crossing,34.1217520,-117.6895086,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1217515,-117.6896231,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-118.0,crossing,34.0996058,-117.6608013,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0997070,-117.6609346,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0998305,-117.6608059,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0997086,-117.6606715,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1032997,-117.6704287,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1034539,-117.6701996,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1033013,-117.6699849,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1031578,-117.6701374,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0836241,-117.6893802,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0836256,-117.6898079,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0834980,-117.6894974,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0837986,-117.6896533,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.0815357,-117.6606205,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0816159,-117.6607327,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0814637,-117.6607319,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0815345,-117.6608467,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0742589,-117.6605831,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0742582,-117.6608105,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0741876,-117.6606997,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0743349,-117.6607004,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0651654,-117.6605222,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0650986,-117.6606388,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0669799,-117.6605391,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0669089,-117.6606543,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0669786,-117.6607702,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0670723,-117.6606561,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0688791,-117.6606591,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0705505,-117.6606814,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0706257,-117.6605622,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0706993,-117.6606826,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0706248,-117.6607947,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0779042,-117.6606047,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0779917,-117.6607183,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0779074,-117.6608310,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0778267,-117.6607153,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0880686,-117.6608886,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1212260,-117.5146813,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-118.0,crossing,34.1212291,-117.5146014,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-118.0,crossing,34.1155667,-117.7719945,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1158103,-117.7720105,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1157577,-117.7721898,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1156427,-117.7722222,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1155350,-117.7721491,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1156682,-117.7719238,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1215332,-117.7768893,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.0,crossing,34.1216770,-117.7767125,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.0,crossing,34.1218218,-117.7768832,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.0,crossing,34.1216774,-117.7770687,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.0,traffic_signals,34.0833200,-117.6703966,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0831923,-117.6700932,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0833200,-117.6699455,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0834770,-117.6702438,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0851852,-117.6698241,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0849870,-117.6700847,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0851863,-117.6704724,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0853828,-117.6702425,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0868691,-117.6704930,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0870454,-117.6702772,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0875675,-117.6700228,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0879339,-117.6702772,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0877330,-117.6698142,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0888268,-117.6699168,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0886373,-117.6700634,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0887758,-117.6704110,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0889415,-117.6701560,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1105664,-117.6704570,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1104403,-117.6701877,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1106963,-117.6703191,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1105804,-117.6700626,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1323822,-117.6705799,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1323678,-117.6701477,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1322486,-117.6702904,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1325015,-117.6704246,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1215210,-117.6700953,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1213631,-117.6702388,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1216840,-117.6703681,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1215224,-117.6705312,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1178447,-117.6700982,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1177416,-117.6702175,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1179677,-117.6703508,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1178459,-117.6704932,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1141914,-117.6700713,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1140624,-117.6702106,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1143450,-117.6703434,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1142066,-117.6704969,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.0776385,-117.6808499,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0923655,-117.6807700,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0924992,-117.6809448,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0923641,-117.6811086,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1072025,-117.6484704,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.1070724,-117.6483078,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1069547,-117.6486487,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1068489,-117.6484780,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0981274,-117.6607757,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0979542,-117.6607721,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0980354,-117.6606271,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0980323,-117.6609289,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.0106966,-117.8236497,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0511751,-117.8418537,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0440259,-117.8449103,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
