bbox_label,category,latitude,longitude,tags
34.0_-118.5,crossing,34.0622105,-118.3461240,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0669362,-118.3969590,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0673932,-118.3867776,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0590165,-118.3205620,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.0590635,-118.3204425,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.0591955,-118.3204652,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.0591453,-118.3206533,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.0255859,-118.3349774,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0256966,-118.3351056,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0254857,-118.3351042,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0255887,-118.3352625,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0477137,-118.3267761,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.0478400,-118.3268967,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.0478102,-118.3265769,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.0479358,-118.3266525,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.0531290,-118.3240220,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0531301,-118.3238037,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0529912,-118.3238747,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0530293,-118.3237560,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0621937,-118.3452748,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0623036,-118.3452490,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0621031,-118.3451921,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0621893,-118.3450791,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0623017,-118.3450404,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0569372,-118.3338810,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.0567744,-118.3338037,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.0562639,-118.3314556,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.0568806,-118.3336380,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.0570277,-118.3337036,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.0559472,-118.3308267,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.0562243,-118.3313037,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.0400129,-118.3310093,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0398785,-118.3312967,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0398792,-118.3308856,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0397444,-118.3311588,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0421990,-118.3299450,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0448126,-118.3283709,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.0445572,-118.3285112,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.0421036,-118.3298601,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0447347,-118.3285999,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.0446397,-118.3282968,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'raised', 'tactile_paving': 'no', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.0295384,-118.3351161,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0327183,-118.3349552,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0325864,-118.3348418,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0294009,-118.3351136,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0294666,-118.3352768,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0276932,-118.3351159,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0324622,-118.3350515,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0275568,-118.3351157,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0276294,-118.3349762,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0325837,-118.3352207,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0276261,-118.3352616,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0618374,-118.3185180,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.0397456,-118.3340203,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0730604,-118.3614205,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0729992,-118.3612800,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-118.5,crossing,34.0572198,-118.3457223,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0570819,-118.3399340,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.0570770,-118.3458603,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0571471,-118.3424616,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0573547,-118.3458921,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0569548,-118.3400665,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.0570883,-118.3401547,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'yes'}"
34.0_-118.5,crossing,34.0572008,-118.3399842,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.0571513,-118.3426377,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0572259,-118.3460794,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0683146,-118.3614228,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0682451,-118.3615501,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0622337,-118.3470821,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0623423,-118.3473070,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0623377,-118.3471195,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0621740,-118.3471678,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0622389,-118.3472884,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0621724,-118.3438989,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0621036,-118.3441005,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0622858,-118.3438855,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0624271,-118.3513619,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0623449,-118.3516070,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0623194,-118.3504070,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0623663,-118.3483977,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0623406,-118.3513501,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0622861,-118.3493383,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0623223,-118.3506096,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0622273,-118.3505230,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0625222,-118.3514427,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0621864,-118.3483283,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0624425,-118.3482914,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0622374,-118.3514658,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0624110,-118.3505608,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0623878,-118.3492861,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0623607,-118.3481859,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0622626,-118.3482063,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0622668,-118.3484109,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0624257,-118.3515797,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0625334,-118.3525306,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0622523,-118.3526474,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0623547,-118.3524656,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0623592,-118.3527619,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0624451,-118.3524432,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0624511,-118.3526947,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0622916,-118.3495486,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0624073,-118.3503406,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0622098,-118.3494408,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0623927,-118.3494910,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0691260,-118.3614209,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0689703,-118.3614212,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0679585,-118.4255672,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0681193,-118.4255446,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0678194,-118.4253614,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0679888,-118.4253060,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0670690,-118.4039904,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1524397,-118.3418622,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1522776,-118.3419169,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1521967,-118.3417440,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1523400,-118.3417318,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1521973,-118.3616523,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1523312,-118.3614867,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1520923,-118.3614856,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1521957,-118.3613521,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1518216,-118.3439464,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1525677,-118.3454734,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1519750,-118.3441636,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1524855,-118.3452388,"{'crossing': 'traffic_signals;uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1519179,-118.3438247,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1521257,-118.3440984,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1523065,-118.3452867,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1375042,-118.3519871,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1375530,-118.3522078,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1374957,-118.3541563,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1379778,-118.3521718,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1371795,-118.3532847,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1372419,-118.3532106,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1520805,-118.3516963,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.0_-118.5,crossing,34.1523543,-118.3516992,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1522085,-118.3516103,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1522072,-118.3518086,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.1522034,-118.3495157,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1522021,-118.3528552,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1522058,-118.3526546,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1523470,-118.3527492,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1520753,-118.3527422,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1521572,-118.3669533,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1522553,-118.3671657,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1524042,-118.3670878,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1522585,-118.3668431,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1419673,-118.3591342,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1419041,-118.3591345,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1419726,-118.3595526,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1427214,-118.3593213,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1426530,-118.3594293,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1480764,-118.3674013,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1523436,-118.3506566,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1520859,-118.3506560,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1522074,-118.3507611,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1522088,-118.3505553,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1523499,-118.3465375,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1522104,-118.3466015,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1522142,-118.3463815,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.1520725,-118.3464042,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
