bbox_label,category,latitude,longitude,tags
41.0_-82.0,crossing,41.4849348,-81.8138162,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4852534,-81.8141042,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4852808,-81.8151362,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4775823,-81.8128948,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4774807,-81.8129893,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4847841,-81.8127740,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4852230,-81.8131341,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4774144,-81.8116106,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4773241,-81.8117040,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4775182,-81.8117076,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4774318,-81.8118133,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4851797,-81.8120035,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4851838,-81.8121369,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4849596,-81.8125698,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4778582,-81.8127829,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4849540,-81.8115977,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4774234,-81.8105615,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4850370,-81.8104479,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4778260,-81.8106606,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4851478,-81.8109142,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4774632,-81.8110530,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4846608,-81.8114207,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4773859,-81.8101041,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4844197,-81.8102717,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4846920,-81.8102649,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4777442,-81.8104387,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4850005,-81.8081914,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4847063,-81.8071759,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4846817,-81.8080341,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4778331,-81.8072446,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4778821,-81.8073326,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4777267,-81.8074192,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4846776,-81.8061715,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4845672,-81.8070132,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4847016,-81.8070088,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4784965,-81.8062913,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4792419,-81.8050376,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4790340,-81.8051117,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4800235,-81.8037222,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4798420,-81.8037251,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4807157,-81.8023867,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4805809,-81.8024743,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4807653,-81.8024721,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4806163,-81.8025535,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4816877,-81.8009207,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4814477,-81.8010091,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4845719,-81.8050367,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4846418,-81.8059993,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4843616,-81.8037179,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4843939,-81.8048203,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4842080,-81.8035251,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4843740,-81.8035219,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4845146,-81.8035192,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4849611,-81.8036072,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4830795,-81.8023404,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4834512,-81.8023337,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4844807,-81.8023151,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4846571,-81.8023119,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4825355,-81.8008479,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4819309,-81.7984888,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4817661,-81.7985015,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4828493,-81.7984042,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4833946,-81.7983928,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4835354,-81.7983898,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4841226,-81.7970696,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4851305,-81.7977075,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4841349,-81.7982101,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4844780,-81.7982045,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4846080,-81.7982026,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4818417,-81.7969243,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4817582,-81.7970287,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4819092,-81.7970255,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4818434,-81.7971177,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4817573,-81.7956450,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4819121,-81.7956496,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4834435,-81.7968833,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4818377,-81.7945055,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4817578,-81.7945995,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4819132,-81.7946002,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4818377,-81.7946994,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4817184,-81.7937362,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4818131,-81.7930837,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4816634,-81.7930831,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4847306,-81.7937969,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4850942,-81.7937965,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4847330,-81.7944911,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4816729,-81.7919958,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4815977,-81.7920930,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4817427,-81.7920948,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4816744,-81.7921828,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4817392,-81.7913593,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4816567,-81.7911936,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4814624,-81.7902953,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4816162,-81.7902601,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4848447,-81.7921560,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4852065,-81.7921531,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4853991,-81.7925218,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4848339,-81.7927515,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4854059,-81.7912879,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4822451,-81.7920000,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4848986,-81.7895895,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4854259,-81.7901015,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4854311,-81.7901806,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4849623,-81.7906975,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4813522,-81.7894561,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4812676,-81.7895646,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4814605,-81.7895633,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4814158,-81.7897313,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4810924,-81.7885003,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4812515,-81.7884955,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4848028,-81.7884350,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4850297,-81.7884263,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4853697,-81.7890134,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4853928,-81.7892784,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4851051,-81.7893935,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4810248,-81.7875021,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4811787,-81.7874971,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4811666,-81.7866310,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4810209,-81.7866357,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4849237,-81.7866017,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4846322,-81.7873258,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4849510,-81.7873157,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4849307,-81.7840945,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4849974,-81.7848358,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4849905,-81.7847594,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4850825,-81.7857809,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4851307,-81.7863162,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4846263,-81.7864377,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4839973,-81.7864563,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4809037,-81.7829433,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4807516,-81.7829444,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4808097,-81.7816614,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4806511,-81.7816569,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4824640,-81.7841633,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4842052,-81.7817190,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4848483,-81.7831982,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4838473,-81.7833114,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4848563,-81.7832878,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4841359,-81.7834917,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4840928,-81.7834673,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4848062,-81.7836656,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4807104,-81.7803814,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4805721,-81.7803824,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4842584,-81.7804398,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4846467,-81.7810141,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4845862,-81.7803501,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4839426,-81.7791545,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4845338,-81.7797572,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4840435,-81.7802657,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4805143,-81.7789677,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4804511,-81.7790909,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4805925,-81.7790904,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4805385,-81.7791763,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4804446,-81.7776549,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4804532,-81.7777574,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4802990,-81.7776553,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4803083,-81.7777592,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4838959,-81.7777866,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4842158,-81.7777930,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4843796,-81.7780149,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4843452,-81.7777036,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4842169,-81.7763453,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4841149,-81.7750869,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4840075,-81.7739992,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4843007,-81.7772159,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4839318,-81.7775954,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4803299,-81.7763501,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4801754,-81.7763477,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4801604,-81.7749857,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4800826,-81.7750726,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4802452,-81.7750723,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4801819,-81.7751919,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4800769,-81.7739823,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4799267,-81.7739825,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4799823,-81.7730920,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4798181,-81.7730918,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4798529,-81.7716555,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4796875,-81.7717039,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4797296,-81.7703153,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4795606,-81.7703167,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4795507,-81.7686326,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4794485,-81.7687684,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4796336,-81.7687643,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4795736,-81.7689039,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4837263,-81.7740772,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4837193,-81.7731473,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4839248,-81.7730900,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4838210,-81.7719031,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4805343,-81.7717899,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4807093,-81.7718341,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4836390,-81.7719933,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4813997,-81.7703929,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4823950,-81.7703820,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4828792,-81.7703767,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4834585,-81.7703704,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4837421,-81.7710429,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4823863,-81.7717939,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4826472,-81.7717926,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4835693,-81.7717881,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4797389,-81.7688932,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4798961,-81.7688926,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4800335,-81.7688920,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4802522,-81.7688912,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4804244,-81.7688905,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4805546,-81.7688900,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4809024,-81.7688886,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4809739,-81.7688883,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4811910,-81.7688875,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4814582,-81.7688864,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4818501,-81.7688849,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4820734,-81.7688840,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4823275,-81.7688830,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4825121,-81.7688823,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4827542,-81.7688814,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4829370,-81.7688807,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4796647,-81.7692655,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4835952,-81.7694948,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4812026,-81.7702175,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4825579,-81.7702135,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4828893,-81.7702089,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4816244,-81.7855107,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3675829,-81.6859131,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3658546,-81.8537662,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3650792,-81.8537517,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3661618,-81.8475760,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3661667,-81.8488096,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3661686,-81.8492822,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3661708,-81.8498209,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3662079,-81.8441421,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3583544,-81.8507209,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3575722,-81.8470036,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3578198,-81.8474034,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3582992,-81.8484497,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3583514,-81.8487934,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3583550,-81.8500145,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3583691,-81.8514803,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3603351,-81.8532457,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3614416,-81.8532486,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3628914,-81.8532523,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3636432,-81.8534331,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3689227,-81.6900497,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3674318,-81.6884131,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3666037,-81.6878484,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4171446,-81.5929210,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4170880,-81.5929210,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4209869,-81.6199593,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4707229,-81.6603510,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4708766,-81.6603647,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4708553,-81.6609828,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4706579,-81.6618862,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4716030,-81.6610465,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4769320,-81.6614480,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4769746,-81.6616690,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4772118,-81.6618611,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4776005,-81.6623368,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4780791,-81.6629238,{'highway': 'crossing'}
