bbox_label,category,latitude,longitude,tags
27.5_-83.0,crossing,27.7818726,-82.6795804,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7822510,-82.6795848,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7825094,-82.6795865,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7827797,-82.6795871,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7836787,-82.6795895,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7844276,-82.6795868,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7777707,-82.6795555,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7781821,-82.6795576,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7783456,-82.6795585,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7786355,-82.6795605,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7791050,-82.6795649,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7795043,-82.6795679,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7795748,-82.6795681,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7796576,-82.6795684,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7799037,-82.6795691,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7800403,-82.6795695,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7804536,-82.6795708,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7805672,-82.6795712,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7722927,-82.6795708,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7723806,-82.6795705,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7728312,-82.6795680,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7737493,-82.6795623,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7740834,-82.6795639,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7742065,-82.6795645,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7746428,-82.6795647,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7755633,-82.6795609,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7759988,-82.6795593,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7764594,-82.6795576,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7768580,-82.6795578,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7714284,-82.6795769,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7705851,-82.6795864,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7668112,-82.6795724,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7669780,-82.6795729,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7673321,-82.6795740,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7677968,-82.6795752,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7682240,-82.6795766,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7683773,-82.6795773,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7686775,-82.6795787,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7688065,-82.6795793,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7691278,-82.6795795,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7695965,-82.6795784,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7622306,-82.6795614,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7637522,-82.6795586,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7646452,-82.6795629,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7647851,-82.6795648,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7652194,-82.6795676,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7655328,-82.6795676,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7657181,-82.6795669,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7658571,-82.6795659,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7560887,-82.6795706,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7565168,-82.6795717,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7569498,-82.6795717,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7573772,-82.6795717,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7582772,-82.6795714,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7524843,-82.6795334,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7529165,-82.6795363,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7533505,-82.6795401,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7537884,-82.6795483,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7542325,-82.6795566,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7546597,-82.6795619,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7550998,-82.6795631,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7488384,-82.6794745,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7489678,-82.6794769,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7495667,-82.6794880,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7501673,-82.6794966,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7507716,-82.6795041,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7513646,-82.6795121,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7465406,-82.6794591,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7472360,-82.6794634,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7473825,-82.6794645,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7478990,-82.6794686,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7481138,-82.6794702,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7427217,-82.6794475,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7388708,-82.6795223,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7396228,-82.6795297,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7410680,-82.6794562,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7416984,-82.6794535,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7419387,-82.6794559,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7422349,-82.6794656,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7430433,-82.6794507,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7434556,-82.6794550,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7436416,-82.6794571,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7439730,-82.6794610,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7351642,-82.6795877,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7360460,-82.6795501,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7360684,-82.6795510,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7296661,-82.6794466,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7268645,-82.6794851,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7280518,-82.6794826,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7290039,-82.6794696,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7310833,-82.6794764,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7322214,-82.6794748,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7318917,-82.6790482,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7270308,-82.6791251,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7273076,-82.6791217,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7280115,-82.6791225,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7296584,-82.6791497,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7300835,-82.6791483,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7302319,-82.6791234,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7310536,-82.6790837,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7328007,-82.6791226,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7331883,-82.6790917,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7289858,-82.6791519,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7341821,-82.6790891,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7352045,-82.6790882,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7353624,-82.6790879,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7395226,-82.6791058,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7396272,-82.6791064,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7410663,-82.6791145,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7417932,-82.6791379,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7428475,-82.6791427,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7429705,-82.6791436,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7434140,-82.6791636,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7465377,-82.6791688,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7480231,-82.6791755,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7487672,-82.6791764,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7491841,-82.6791846,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7497496,-82.6791937,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7501936,-82.6792009,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7506568,-82.6792079,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7511008,-82.6792141,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7514064,-82.6792185,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7517231,-82.6792250,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7522859,-82.6792367,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7527984,-82.6792395,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7535820,-82.6792498,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7543706,-82.6792557,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7546997,-82.6792626,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7551589,-82.6792756,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7574056,-82.6792747,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7587308,-82.6792780,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7610235,-82.6792616,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7635962,-82.6792627,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7642930,-82.6792660,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7649829,-82.6792696,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7653094,-82.6792714,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7656835,-82.6792734,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7660254,-82.6792786,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7671812,-82.6792746,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7678786,-82.6792801,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7685746,-82.6792834,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7692798,-82.6792802,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7705454,-82.6792872,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7713148,-82.6792698,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7727546,-82.6792751,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7737506,-82.6792717,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7742124,-82.6792705,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7746455,-82.6792694,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7749347,-82.6792685,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7751060,-82.6792678,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7755620,-82.6792659,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7761616,-82.6792634,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7764837,-82.6792621,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7767910,-82.6792631,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7777554,-82.6792656,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7780244,-82.6792665,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7781875,-82.6792665,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7786222,-82.6792696,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7786851,-82.6792702,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7789034,-82.6792723,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7790536,-82.6792738,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7791625,-82.6792748,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7796057,-82.6792764,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7800427,-82.6792764,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7804650,-82.6792763,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7807551,-82.6792762,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7811741,-82.6792833,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7813893,-82.6792827,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7818741,-82.6792815,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7827821,-82.6792858,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7831707,-82.6792888,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7833749,-82.6792905,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7836833,-82.6792930,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7840280,-82.6792975,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7854449,-82.6793037,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7863984,-82.6793051,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7874327,-82.6793131,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7893328,-82.6792942,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7904497,-82.6792540,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7927924,-82.6793452,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7931395,-82.6793461,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7936883,-82.6793525,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7943633,-82.6793545,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7948568,-82.6793512,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7955244,-82.6793555,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7964655,-82.6793596,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7973861,-82.6793620,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7979296,-82.6793651,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7980924,-82.6793661,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7986652,-82.6793691,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8006992,-82.6793708,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8010221,-82.6793701,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8014868,-82.6793713,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8019301,-82.6793733,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8023832,-82.6793755,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8028360,-82.6793781,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8033184,-82.6793816,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8037661,-82.6793856,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8046720,-82.6793846,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8055673,-82.6793823,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8057529,-82.6793836,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8059924,-82.6793821,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8060838,-82.6793799,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8070245,-82.6793864,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8126769,-82.6793783,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8131961,-82.6793870,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8138123,-82.6793860,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8146448,-82.6793868,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8149527,-82.6793873,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8157270,-82.6793885,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8159928,-82.6793889,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8162628,-82.6793883,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8172513,-82.6793837,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8174401,-82.6793829,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8180683,-82.6793807,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8183435,-82.6793798,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8192617,-82.6793808,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8201826,-82.6793813,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8215525,-82.6793985,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8219968,-82.6793963,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8224657,-82.6793970,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8228970,-82.6793985,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8232580,-82.6794033,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8238131,-82.6794157,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8242692,-82.6794237,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8258879,-82.6794403,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8267954,-82.6794501,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8272699,-82.6794563,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8276468,-82.6794620,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8280091,-82.6794677,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8288334,-82.6794757,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8290822,-82.6794720,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8293828,-82.6794834,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8301583,-82.6795336,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8327699,-82.6800268,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8329981,-82.6800891,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8335570,-82.6802735,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8346367,-82.6806994,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8352038,-82.6809630,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8359299,-82.6812982,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8366492,-82.6817705,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8374768,-82.6823304,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8380542,-82.6827408,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8384493,-82.6830234,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8385909,-82.6831206,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8387566,-82.6832345,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8392615,-82.6835562,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7659605,-82.6335974,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7905246,-82.6264096,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7906017,-82.6264852,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7907048,-82.6263463,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7657118,-82.6356399,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7657962,-82.6355118,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6230249,-82.7139353,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7659378,-82.6384384,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7658743,-82.6385583,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7661149,-82.6385576,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7252503,-82.6462606,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7251637,-82.6464238,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7253599,-82.6463548,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7252840,-82.6465273,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7254901,-82.6464513,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7268434,-82.6449034,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7269494,-82.6448540,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7270127,-82.6449665,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7268047,-82.6450650,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7448226,-82.6464398,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7447575,-82.6465629,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7449087,-82.6465635,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7448216,-82.6466998,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7484562,-82.6464441,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7483352,-82.6465752,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7485949,-82.6465752,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7484561,-82.6467170,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7520907,-82.6464794,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7520103,-82.6465868,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7522114,-82.6465878,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7520902,-82.6467317,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7555205,-82.6465988,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7717383,-82.7283037,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7716447,-82.7283970,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7718560,-82.7283989,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7717388,-82.7284982,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7717621,-82.7181436,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7718239,-82.6997140,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7716984,-82.6998472,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7719392,-82.6998501,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7718235,-82.6999834,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7718588,-82.6834004,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7717402,-82.6834756,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7719894,-82.6834785,"{'crossing': 'marked', 'highway': 'crossing'}"
