bbox_label,category,latitude,longitude,tags
38.5_-90.5,crossing,38.9503106,-90.1938912,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9501292,-90.1943475,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9537732,-90.1933765,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9520453,-90.1949118,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9517789,-90.1949941,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9514150,-90.1970307,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7900874,-90.0027197,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6242550,-90.2374897,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6243939,-90.2374377,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9536073,-90.1909498,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9492171,-90.1909661,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5980642,-90.3158382,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.9498155,-90.1937498,"{'crossing': 'unmarked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5198937,-90.0360844,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5198921,-90.0359851,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5219492,-90.0361103,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5226672,-90.0361246,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5198895,-90.0358739,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5100277,-90.3732922,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5832488,-90.4075466,"{'crossing': 'unmarked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6593476,-90.3366991,{'highway': 'crossing'}
38.5_-90.5,crossing,38.7404983,-90.4334256,{'highway': 'crossing'}
38.5_-90.5,crossing,38.7030392,-90.3976308,{'highway': 'crossing'}
38.5_-90.5,crossing,38.7923730,-90.0015107,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7902386,-90.0025778,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7078192,-90.4165654,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6556248,-90.2432869,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6138400,-90.2096051,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5969161,-90.0496040,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5970307,-90.0497944,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5964235,-90.2425332,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7047531,-90.2988978,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6609612,-90.1960953,{'highway': 'crossing'}
38.5_-90.5,traffic_signals,38.5937211,-90.0127863,"{'highway': 'traffic_signals', 'source': 'Bing'}"
38.5_-90.5,crossing,38.6835120,-90.1843760,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6544704,-90.2788900,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6541055,-90.2789468,{'highway': 'crossing'}
38.5_-90.5,crossing,38.7950536,-90.0013558,{'highway': 'crossing'}
38.5_-90.5,crossing,38.7944368,-90.0034172,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7960528,-90.0013542,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6326827,-90.4400130,"{'crossing': 'unmarked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7299007,-90.3860404,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5929255,-90.3186115,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5943123,-90.3161720,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5920233,-90.3162691,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5919342,-90.3163814,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5921506,-90.3163901,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5920346,-90.3164985,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5964085,-90.3156349,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.5964370,-90.3157759,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6084907,-90.3113693,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6083093,-90.3114791,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6083484,-90.3115737,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6083407,-90.3113239,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6085305,-90.3114893,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6104411,-90.3100523,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6103763,-90.3102359,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6104112,-90.3103666,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6130224,-90.3092511,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6122625,-90.3209707,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6122147,-90.3212788,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6122064,-90.3214318,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6122000,-90.3216312,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6121998,-90.3217418,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6122044,-90.3221641,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5920253,-90.3182833,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5920589,-90.3184461,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6438269,-90.2464934,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6407390,-90.2394481,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6387966,-90.2362276,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6389956,-90.2354708,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5998683,-90.4186840,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5998540,-90.4187620,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5999656,-90.4181977,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5999189,-90.4191289,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5991531,-90.4191615,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5990348,-90.4192883,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5989271,-90.4164785,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5989913,-90.4173173,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5989128,-90.4158436,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5987121,-90.4158392,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5988117,-90.4157501,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5988059,-90.4159468,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6007152,-90.4177003,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5553547,-90.4586216,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9477117,-90.2021960,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9477240,-90.2051075,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9476607,-90.2052881,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9477208,-90.2006229,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9477000,-90.1985990,"{'crossing': 'unmarked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9476585,-90.1923467,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9476870,-90.1966749,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6276520,-90.1952095,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6273812,-90.1940945,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6275493,-90.1952502,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6278064,-90.1962784,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6822111,-90.4081050,{'highway': 'crossing'}
38.5_-90.5,crossing,38.7217079,-90.3150062,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.8431563,-90.3209472,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.8086957,-90.3584489,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,crossing,38.6271111,-90.1929993,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
38.5_-90.5,crossing,38.6273588,-90.1941958,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6706764,-90.4409099,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6707262,-90.4407161,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6705809,-90.4356059,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6718204,-90.4390076,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6734376,-90.4132638,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6759920,-90.4633425,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6751139,-90.4621359,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6762836,-90.4219974,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6748140,-90.4630299,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6748689,-90.4629488,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.8789759,-90.0946422,{'highway': 'crossing'}
38.5_-90.5,crossing,38.8789831,-90.0948721,{'highway': 'crossing'}
38.5_-90.5,crossing,38.8789908,-90.0957417,{'highway': 'crossing'}
38.5_-90.5,crossing,38.8788705,-90.0957384,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9091521,-90.0406284,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9092644,-90.0406301,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9092324,-90.0407265,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9061266,-90.0406849,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9011231,-90.0576170,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.9011549,-90.0576188,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.7182262,-90.3082015,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9091987,-90.0405413,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9105232,-90.0423174,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9104908,-90.0422153,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6828778,-90.0191047,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6826833,-90.0194159,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.9092822,-90.0378588,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9092761,-90.0384016,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9092673,-90.0389668,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9092625,-90.0395193,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9092554,-90.0400744,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9102901,-90.0384061,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9100915,-90.0389958,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9099160,-90.0373196,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9099040,-90.0383269,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9082351,-90.0384935,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9092164,-90.0385083,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9118766,-90.0361937,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9118750,-90.0361940,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9078412,-90.0559330,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6269786,-90.1566732,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6257132,-90.1583788,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6242947,-90.1607753,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6260005,-90.1613931,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6248873,-90.1614709,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6264224,-90.1593827,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6247421,-90.1581110,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6246186,-90.1582863,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6244928,-90.1584595,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6240563,-90.1590506,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6238241,-90.1593688,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6568211,-90.3043389,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6560621,-90.3010416,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7966743,-90.0029194,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7922863,-90.0031634,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7917036,-90.0032425,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7901518,-90.0025651,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7970658,-90.0008948,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6491740,-90.3451969,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6493186,-90.3451805,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6490812,-90.3452645,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6495882,-90.3446599,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6383750,-90.3039660,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6371258,-90.3037238,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6369526,-90.3037420,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6372999,-90.3042940,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6605327,-90.2173628,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9051748,-90.0406649,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9054017,-90.0406702,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9099774,-90.0372427,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9090934,-90.0385066,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9089409,-90.0385046,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9084969,-90.0407021,{'highway': 'crossing'}
38.5_-90.5,crossing,38.9087841,-90.0407027,{'highway': 'crossing'}
38.5_-90.5,traffic_signals,38.5470945,-90.3476942,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,crossing,38.6916790,-90.4723300,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5974758,-90.3308555,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5978239,-90.3303643,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5990660,-90.3286310,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5998134,-90.3275614,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5996367,-90.3278106,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5995278,-90.3279641,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6869195,-90.4792228,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6870660,-90.4807084,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6871351,-90.4807994,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6877006,-90.4805470,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6881168,-90.4761186,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6871436,-90.4766173,{'highway': 'crossing'}
38.5_-90.5,traffic_signals,38.5676193,-90.3397311,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.5679719,-90.3401557,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5679950,-90.3398191,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5675163,-90.3398996,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5676542,-90.3401363,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
38.5_-90.5,traffic_signals,38.5677093,-90.3400344,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5682818,-90.3399438,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5650097,-90.3590729,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.5649483,-90.3588981,{'highway': 'traffic_signals'}
38.5_-90.5,crossing,38.5648329,-90.3589243,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.5647816,-90.3592215,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5623169,-90.3678410,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5623143,-90.3680975,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5625018,-90.3681574,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5625016,-90.3679481,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5616505,-90.3695104,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5616221,-90.3698033,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5619382,-90.3693305,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5605567,-90.3722082,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
38.5_-90.5,traffic_signals,38.5596433,-90.3743805,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
38.5_-90.5,traffic_signals,38.5596871,-90.3745503,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5605708,-90.3723811,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5607852,-90.3721679,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5598878,-90.3743769,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5583460,-90.3775739,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5583496,-90.3778079,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5585741,-90.3778502,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5585767,-90.3776295,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5569538,-90.3836353,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5571840,-90.3835827,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5570167,-90.3877509,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5567613,-90.3878541,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5570104,-90.3839354,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5569150,-90.3875034,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5833271,-90.3183105,{'highway': 'traffic_signals'}
