bbox_label,category,latitude,longitude,tags
34.5_-87.0,crossing,34.6627444,-86.7172085,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6614833,-86.7172554,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6615630,-86.7172528,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6587101,-86.7173873,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6588179,-86.7173810,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6562770,-86.7175089,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6564040,-86.7175043,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6521974,-86.7175671,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6496831,-86.7176027,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6497848,-86.7176010,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6496304,-86.7185694,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6867715,-86.7163050,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6878868,-86.7162473,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6852337,-86.7163336,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6835943,-86.7212052,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6834657,-86.7211404,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7999948,-86.6113347,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7998645,-86.6113187,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7993453,-86.6108175,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7992635,-86.6107076,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7979624,-86.6105742,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7979173,-86.6107187,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7931647,-86.6103056,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7992339,-86.6108708,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7002060,-86.7244207,"{'crossing:island': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8089845,-86.9507897,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8105105,-86.9507498,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8110985,-86.9507357,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8122815,-86.9506927,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8093245,-86.9489608,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8112003,-86.9463336,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7343474,-86.5861191,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7349416,-86.5912496,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7354417,-86.5915138,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.6898695,-86.6714817,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6898760,-86.6717538,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6897021,-86.6717584,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7283466,-86.5829197,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7284579,-86.5828921,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7283749,-86.5830465,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7284772,-86.5830188,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7240143,-86.5859130,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7239264,-86.5859972,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7241234,-86.5859869,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7407090,-86.6787728,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7402996,-86.6792082,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7401514,-86.6780721,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7403895,-86.6780663,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7186877,-86.5784335,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7231343,-86.5864205,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7230826,-86.5806043,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7232774,-86.5806891,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7337491,-86.5843111,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7339108,-86.5842754,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7337278,-86.5844201,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7338552,-86.5844485,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,traffic_signals,34.6838403,-86.7160606,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6839810,-86.7160619,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.8922080,-86.7509596,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8923355,-86.7509600,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8925722,-86.7509606,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8926892,-86.7509609,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8929203,-86.7509615,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8930434,-86.7509618,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8932802,-86.7509624,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8934076,-86.7509628,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8935784,-86.7509632,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8939433,-86.7511675,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8921999,-86.7522210,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8923077,-86.7522213,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8924684,-86.7522218,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8926320,-86.7522223,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8928528,-86.7522230,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8929591,-86.7522234,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8931836,-86.7522241,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8932944,-86.7522244,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8935235,-86.7522250,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8936245,-86.7522200,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8940620,-86.7491150,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8940615,-86.7492361,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8940600,-86.7498136,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8940594,-86.7500618,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8940587,-86.7503429,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8940582,-86.7505447,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8940579,-86.7506691,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8940573,-86.7508707,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8940566,-86.7511556,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8940560,-86.7513426,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8940557,-86.7514791,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8940565,-86.7517454,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8940390,-86.7519396,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8922275,-86.7523586,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8923309,-86.7523590,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8925003,-86.7523595,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8926660,-86.7523600,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8928902,-86.7523608,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8929962,-86.7523611,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8932196,-86.7523618,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8933237,-86.7523622,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8935561,-86.7523625,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8936550,-86.7523564,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8920124,-86.7495570,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8923904,-86.7495579,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8925946,-86.7495584,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8929935,-86.7495593,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8931435,-86.7495597,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8934784,-86.7495605,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8936206,-86.7495608,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8922170,-86.7508213,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8923302,-86.7508222,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8925666,-86.7508230,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8926844,-86.7508234,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8929298,-86.7508242,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8930496,-86.7508246,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8932880,-86.7508254,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8934026,-86.7508258,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8936399,-86.7508266,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8937718,-86.7508270,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8939482,-86.7492432,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8921739,-86.7494211,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8922509,-86.7494213,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8925386,-86.7494222,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8929861,-86.7494236,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8930821,-86.7494239,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8934896,-86.7494251,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7588498,-86.7688830,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7587689,-86.7690656,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7587010,-86.7692230,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7586444,-86.7693899,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7586236,-86.7694684,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8953036,-86.7502615,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8953056,-86.7510739,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8953059,-86.7513573,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8952109,-86.7517420,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8949617,-86.7523052,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7532639,-86.6768850,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7528096,-86.6770580,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7526504,-86.6759380,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7533107,-86.6744531,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7536848,-86.6749486,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7539687,-86.6749504,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6274980,-86.7772455,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6275134,-86.7750608,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6274493,-86.7743040,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6274516,-86.7738969,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6274226,-86.7738166,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6275128,-86.7738176,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6274448,-86.7751440,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6274449,-86.7751184,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6255898,-86.7737480,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6256649,-86.7736886,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6255888,-86.7738186,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6257474,-86.7737922,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6256627,-86.7738774,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6262848,-86.7738000,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6257262,-86.7754597,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6256523,-86.7765219,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6256533,-86.7770781,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6256544,-86.7777022,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6274363,-86.7777438,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6256522,-86.7762736,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6256532,-86.7758431,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6269979,-86.7738104,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6270765,-86.7738953,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8930962,-86.7476353,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8929500,-86.7475004,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8935004,-86.7475484,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8934854,-86.7476365,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8917352,-86.7475168,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8921305,-86.7475121,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8920370,-86.7476834,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8913066,-86.7476553,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8915754,-86.7476523,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8906298,-86.7475289,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8897966,-86.7476826,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8939188,-86.7509934,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8939191,-86.7507974,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8940570,-86.7509766,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8939260,-86.7495924,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8939256,-86.7493973,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8940606,-86.7495778,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8937291,-86.7509636,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8919980,-86.7523576,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8920090,-86.7522203,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8920151,-86.7509591,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8920116,-86.7508210,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.8934176,-86.7474231,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8932526,-86.7474744,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8920396,-86.7475132,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8916749,-86.7476512,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8911426,-86.7475248,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8900918,-86.7476720,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8898585,-86.7474672,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8902353,-86.7475350,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8897889,-86.7475509,{'highway': 'crossing'}
34.5_-87.0,crossing,34.8901615,-86.7476689,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7366297,-86.6812003,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7367452,-86.6823766,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7367493,-86.6827984,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7367679,-86.6831441,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7367721,-86.6833452,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7370680,-86.6834508,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7371397,-86.6851635,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7371009,-86.6859521,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7371842,-86.6875949,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7371282,-86.6874405,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7364411,-86.6859974,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7361408,-86.6827901,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7363509,-86.6831507,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7363496,-86.6833521,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7385934,-86.6672664,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7386687,-86.6671453,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7387364,-86.6672703,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7395557,-86.6673700,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7399375,-86.6675470,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7399526,-86.6662705,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7398672,-86.6659109,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7396384,-86.6653382,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7398108,-86.6660839,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7398325,-86.6661822,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7394829,-86.6663925,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7394349,-86.6662039,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7387475,-86.6664580,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7386749,-86.6665532,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7386790,-86.6663510,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7378519,-86.6681265,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7379231,-86.6682866,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7385851,-86.6664558,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7374526,-86.6664301,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7379220,-86.6664405,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
