bbox_label,category,latitude,longitude,tags
36.0_-87.0,crossing,36.1896758,-86.6063461,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1069875,-86.8133373,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1077144,-86.8136214,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1068325,-86.8135819,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1068779,-86.8138471,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1073163,-86.8131262,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1085584,-86.8123708,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1087762,-86.8122390,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1769728,-86.7513618,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1770439,-86.7514532,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1768389,-86.7514845,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1768700,-86.7515990,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1772815,-86.7507870,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1772159,-86.7509593,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1773611,-86.7513909,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1773754,-86.7515722,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1775127,-86.7515835,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1768881,-86.7517914,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1767537,-86.7521344,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1766592,-86.7523756,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1765209,-86.7527286,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1764651,-86.7528711,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1772709,-86.7535448,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1771985,-86.7537333,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1760381,-86.7539608,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1759140,-86.7542773,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1767371,-86.7549337,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1761333,-86.7551754,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1787856,-86.7519436,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1786111,-86.7507581,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1778431,-86.7484872,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1779905,-86.7498159,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1772971,-86.7485057,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1771736,-86.7485235,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1746675,-86.7503586,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1757120,-86.7508658,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1742348,-86.7511417,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1758543,-86.7515675,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1741049,-86.7519932,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1742057,-86.7518855,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1749614,-86.7565752,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1748817,-86.7566293,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1741330,-86.7502687,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1741994,-86.7503312,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1740800,-86.7503476,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1741450,-86.7504345,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1763849,-86.7516663,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1759778,-86.7517455,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1765093,-86.7523701,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1763281,-86.7528445,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1761200,-86.7533896,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1760076,-86.7536840,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1759039,-86.7539555,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1755420,-86.7549031,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1753304,-86.7554575,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1752084,-86.7557770,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1751208,-86.7560063,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1806793,-86.7497924,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1799859,-86.7500718,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1792747,-86.7504895,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1806257,-86.7495885,"{'crossing': 'marked;uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1785911,-86.7520031,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1777815,-86.7528311,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1341080,-86.7722382,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1488029,-86.6664580,"{'crossing': 'traffic_signals;marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1487475,-86.6661676,"{'crossing': 'traffic_signals;marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1364107,-86.7600373,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1398083,-86.8236545,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1546649,-86.8424277,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1523930,-86.8391085,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1551940,-86.8424547,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1524075,-86.8387397,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1521471,-86.8407531,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1521724,-86.8400667,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1521522,-86.8406137,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1568506,-86.8405596,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1545484,-86.8423456,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1558161,-86.8372914,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1570238,-86.8343283,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1562041,-86.8459303,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1567064,-86.8450103,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.1577421,-86.8437843,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1577231,-86.8463989,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1581775,-86.8488000,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1587693,-86.8488168,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1519600,-86.8486337,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1506991,-86.8580464,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1520500,-86.8522407,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1521721,-86.8453827,"{'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.1522356,-86.8436700,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1531498,-86.8437132,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1604029,-86.7768913,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1522257,-86.8438798,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1531423,-86.8439341,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1548742,-86.8003498,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1504187,-86.7957100,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1503748,-86.7960144,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1498680,-86.7968137,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.1488584,-86.7975293,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1489909,-86.7985840,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1481221,-86.7961656,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1510251,-86.7944105,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1510756,-86.7946554,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1513071,-86.7942882,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1518921,-86.7928767,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1501643,-86.7964094,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1503735,-86.7945283,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1350685,-86.7668996,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0232540,-86.7667084,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2105549,-86.7309010,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1759401,-86.6142769,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1778178,-86.6149185,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1776075,-86.6160689,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1742856,-86.6144702,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1736480,-86.6145021,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1749616,-86.6149181,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1752553,-86.6166967,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1751246,-86.6166970,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1758150,-86.6157328,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1636731,-86.8303636,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1645206,-86.8280172,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1643686,-86.8290639,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1643707,-86.8312185,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1654235,-86.8320430,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1641027,-86.8303607,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1633777,-86.8303656,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1630296,-86.8303680,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0136789,-86.8144348,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0152477,-86.8143262,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0152390,-86.8142261,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0129404,-86.8010004,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0153308,-86.8152939,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0154734,-86.8168290,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0156812,-86.8189904,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0157855,-86.8202650,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0157971,-86.8203772,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0157567,-86.8210558,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0158554,-86.8211788,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0159521,-86.8142122,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0158787,-86.8172349,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0159548,-86.8179583,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0160329,-86.8178834,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1920633,-86.8067305,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1814685,-86.7887927,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1820184,-86.7891468,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0159639,-86.8188590,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0158819,-86.8180865,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0171466,-86.8162749,{'highway': 'crossing'}
36.0_-87.0,traffic_signals,36.0188995,-86.8208313,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.0188919,-86.8207410,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0182932,-86.8188609,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.0190085,-86.8208144,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.0189995,-86.8207282,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0188059,-86.8208453,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1418566,-86.8161244,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1407807,-86.8175348,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1409809,-86.8175668,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1412248,-86.8179056,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1451110,-86.8173004,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1523866,-86.8369059,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1522834,-86.8370437,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1523668,-86.8371602,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1503434,-86.8338580,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1514177,-86.8337195,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1514759,-86.8338224,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1514091,-86.8339165,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1503345,-86.8323837,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1503941,-86.8308705,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1504703,-86.8307877,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1463366,-86.8283789,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1505265,-86.8287063,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1524614,-86.7756696,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1523659,-86.7756658,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1516572,-86.7756376,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1518540,-86.7747550,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1527521,-86.7743838,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1524654,-86.7750011,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1520224,-86.7747116,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1758454,-86.7412017,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1276303,-86.7533867,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1431573,-86.8578289,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1434772,-86.8578802,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0811067,-86.7582232,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0813457,-86.7583522,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0809488,-86.7584047,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0813790,-86.7584879,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0811573,-86.7585289,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0813437,-86.7585300,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0813463,-86.7580536,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0808058,-86.7581462,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0816004,-86.7594377,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1314837,-86.7987852,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1305413,-86.7988844,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1306859,-86.8002668,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1340361,-86.8038836,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1344369,-86.8045015,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1337306,-86.8055722,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1343448,-86.8036738,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1333317,-86.8028970,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1331738,-86.8037023,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1327605,-86.8037450,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1334574,-86.8037060,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1336637,-86.7956225,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1341712,-86.7949750,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0899610,-86.7335670,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.0893809,-86.7326707,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1500595,-86.7674328,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1484815,-86.7665629,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1513748,-86.7682827,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1518247,-86.7685822,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1525737,-86.7683626,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1524823,-86.7685725,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1528819,-86.7676488,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1534680,-86.7662857,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1537118,-86.7657210,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1547633,-86.7634806,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1544749,-86.7639582,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1523464,-86.7690869,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1524043,-86.7689518,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1517752,-86.7669122,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1523514,-86.7655908,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1530188,-86.7628730,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1517673,-86.7628937,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1518761,-86.7628807,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1481161,-86.7674323,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1480437,-86.7674663,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1481408,-86.7675301,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1470264,-86.7655375,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1368036,-86.8226792,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1380556,-86.8206711,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1366415,-86.8220967,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1356388,-86.8232695,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1354040,-86.8236519,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1351932,-86.8240415,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1944439,-86.5175855,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1109897,-86.7479192,{'highway': 'crossing'}
36.0_-87.0,crossing,36.0872650,-86.7290723,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.0873939,-86.7293511,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.1434230,-86.8147107,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1399368,-86.8241882,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1400295,-86.8254332,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1402317,-86.8274861,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1403485,-86.8287076,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1403596,-86.8288619,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1406572,-86.8291057,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1405329,-86.8304948,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1406442,-86.8317760,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1407778,-86.8330746,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1410063,-86.8356792,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1429016,-86.8264751,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1436687,-86.8263977,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1437636,-86.8266223,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1439184,-86.8267540,"{'crossing': 'marked', 'highway': 'crossing'}"
