bbox_label,category,latitude,longitude,tags
32.5_-97.0,crossing,32.6641379,-96.9535066,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6647663,-96.9535652,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6647594,-96.9538477,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6646580,-96.9536343,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6644191,-96.9548353,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6635887,-96.9533333,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6648297,-96.9518792,{'highway': 'crossing'}
32.5_-97.0,crossing,32.6639971,-96.9557819,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6657073,-96.9534719,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6435830,-96.9559061,{'highway': 'crossing'}
32.5_-97.0,crossing,32.6386056,-96.9545810,{'highway': 'crossing'}
32.5_-97.0,crossing,32.6408678,-96.9550565,{'highway': 'crossing'}
32.5_-97.0,crossing,32.6414112,-96.9551526,{'highway': 'crossing'}
32.5_-97.0,crossing,32.6419586,-96.9552509,{'highway': 'crossing'}
32.5_-97.0,crossing,32.6420309,-96.9552695,{'highway': 'crossing'}
32.5_-97.0,crossing,32.6470996,-96.9470729,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6472373,-96.9470758,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6470341,-96.9471412,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6472365,-96.9472131,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6470987,-96.9472156,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8580899,-96.7697291,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8580063,-96.7694591,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8583068,-96.7696217,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8582500,-96.7696196,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8579163,-96.7697871,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8577436,-96.7698141,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8574386,-96.7698329,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8584126,-96.7697860,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8583213,-96.7697883,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8585883,-96.7698031,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8590201,-96.7698039,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8595699,-96.7697995,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8601053,-96.7697941,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8600021,-96.7696663,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8597112,-96.7696703,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8593047,-96.7707677,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8586578,-96.7685870,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8586515,-96.7685490,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8575700,-96.7680345,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6500692,-96.9665925,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6499214,-96.9666625,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7907714,-96.8004331,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7903283,-96.8001902,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7901344,-96.8001738,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7902436,-96.7998953,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7909167,-96.8004264,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7908215,-96.8007065,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7930785,-96.7980081,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7931467,-96.7976919,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7930246,-96.7977020,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7926788,-96.7974090,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7925329,-96.7973447,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7758253,-96.8237653,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7203839,-96.8103000,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
32.5_-97.0,crossing,32.6542310,-96.8015224,{'highway': 'crossing'}
32.5_-97.0,crossing,32.6543820,-96.8016267,{'highway': 'crossing'}
32.5_-97.0,traffic_signals,32.7871157,-96.6541851,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
32.5_-97.0,crossing,32.7838987,-96.7753226,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7845387,-96.7759210,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7490048,-96.8260818,{'highway': 'crossing'}
32.5_-97.0,traffic_signals,32.7729648,-96.8023018,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9667094,-96.7164310,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9666475,-96.7168863,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9642858,-96.7145689,"{'bicycle': 'yes', 'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9658086,-96.7094033,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.9658943,-96.7094037,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.9668772,-96.7169639,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9679070,-96.7144112,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
32.5_-97.0,crossing,32.9676168,-96.7094125,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.9667201,-96.7094014,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.9667990,-96.7094067,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.9654658,-96.7169812,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9125904,-96.6129632,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9679077,-96.7148199,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9679133,-96.7156991,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9642835,-96.7144473,"{'bicycle': 'yes', 'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9659938,-96.7145391,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9658885,-96.7143886,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9657853,-96.7144370,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9667283,-96.7147974,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9657851,-96.7145447,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9659961,-96.7144365,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8124145,-96.8059986,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9805246,-96.6348345,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7827799,-96.9676558,{'highway': 'crossing'}
32.5_-97.0,traffic_signals,32.7862965,-96.8050221,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9397092,-96.8222657,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9848028,-96.8900907,"{'crossing': 'marked', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.9069374,-96.7596604,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9090659,-96.8559397,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9091360,-96.8559377,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8283179,-96.8343073,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8085594,-96.9568052,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8269482,-96.8324438,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8268870,-96.8323701,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8511378,-96.8304925,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8511366,-96.8293975,{'highway': 'crossing'}
32.5_-97.0,traffic_signals,32.7820296,-96.8147493,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
32.5_-97.0,crossing,32.8278956,-96.7971773,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8278843,-96.7969298,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8016328,-96.7906950,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8168944,-96.8096695,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8112856,-96.8116957,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8141644,-96.8118582,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8135219,-96.8116328,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8710706,-96.7613845,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7707294,-96.7655893,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7213969,-96.8741900,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8174361,-96.8319104,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8176883,-96.8322120,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7526591,-96.8615360,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.8411381,-96.8574452,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8412440,-96.8576835,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8633604,-96.8671433,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9360156,-96.6650186,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9220171,-96.6295852,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6566379,-96.9174204,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8178147,-96.8151653,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9146133,-96.6400834,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7727116,-96.7645608,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.5320426,-96.8485561,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,crossing,32.8771149,-96.8681712,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7300448,-96.5538719,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7300841,-96.5539186,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8174443,-96.8190119,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7667106,-96.6298025,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,crossing,32.6784062,-96.7556980,{'highway': 'crossing'}
32.5_-97.0,crossing,32.6775949,-96.7577252,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8059583,-96.8143491,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8061114,-96.8145271,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8056281,-96.8145212,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8054445,-96.8147432,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8053309,-96.8152119,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8052856,-96.8149241,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8050634,-96.8411516,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8256056,-96.8404619,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8253508,-96.8407633,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8366459,-96.7619634,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8225493,-96.6094696,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.6130061,-96.9677206,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8351890,-96.7700344,"{'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8510535,-96.7580402,"{'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7663859,-96.7498466,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7661715,-96.7499502,{'highway': 'crossing'}
32.5_-97.0,crossing,32.8923662,-96.9751087,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8924442,-96.9750015,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8045499,-96.7354021,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7838574,-96.8113945,{'highway': 'traffic_signals'}
32.5_-97.0,school,32.9655609,-96.9470661,{'amenity': 'school'}
32.5_-97.0,crossing,32.9910188,-96.5535744,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7320232,-96.5555971,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7330968,-96.5568816,"{'crossing': 'marked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9218400,-96.7643736,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.9164734,-96.6368369,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7957694,-96.7724271,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,parking_entrance,32.7801769,-96.7944279,"{'amenity': 'parking_entrance', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7800693,-96.7949186,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7800575,-96.7949727,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9749528,-96.8304142,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9048850,-96.6370679,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7729484,-96.8024434,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.7729842,-96.8022133,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,school,32.9686902,-96.9565616,"{'amenity': 'school', 'name': 'Universal Academy'}"
32.5_-97.0,crossing,32.7700731,-96.9950883,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9607981,-96.5905935,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9601288,-96.5898043,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9618392,-96.5912508,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9589539,-96.5884213,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9575718,-96.8956044,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
32.5_-97.0,crossing,32.9576639,-96.8956199,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
32.5_-97.0,traffic_signals,32.5750167,-96.8397693,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5753511,-96.8399615,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5751372,-96.8400875,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5752629,-96.8396262,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5752678,-96.8571210,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
32.5_-97.0,traffic_signals,32.5752670,-96.8567575,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
32.5_-97.0,traffic_signals,32.5751536,-96.8568328,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5753568,-96.8570185,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8576570,-96.8809174,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8576472,-96.8805596,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8578324,-96.8808320,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8588083,-96.8810144,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8586837,-96.8806788,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8958952,-96.8915261,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8956185,-96.8916159,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8953612,-96.8911680,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8956287,-96.8910889,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8664252,-96.8649771,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8664883,-96.8645851,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8663302,-96.8647317,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8751044,-96.8648773,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
32.5_-97.0,traffic_signals,32.8752205,-96.8647786,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8750065,-96.8646269,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8950266,-96.8703298,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8952338,-96.8702196,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8953430,-96.8704932,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8951051,-96.8705904,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9097074,-96.8296044,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
32.5_-97.0,traffic_signals,32.9093970,-96.8296234,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
32.5_-97.0,traffic_signals,32.9096259,-96.8294848,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9093733,-96.8382090,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9094805,-96.8384575,{'highway': 'traffic_signals'}
