bbox_label,category,latitude,longitude,tags
33.5_-118.0,crossing,33.6780357,-117.7198374,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6791892,-117.7221112,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6812996,-117.7245094,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6819192,-117.7264362,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6821896,-117.7279434,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6832267,-117.7218573,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6837740,-117.7249890,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6854736,-117.7263579,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6861076,-117.7278497,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6860772,-117.7280008,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6867855,-117.7296336,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6868741,-117.7296548,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6875405,-117.7314519,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6881192,-117.7329780,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6910764,-117.7333087,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6829964,-117.7338986,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6834484,-117.7355162,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6899733,-117.7378175,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6877041,-117.7387163,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6829278,-117.7319970,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6828986,-117.7319269,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6834973,-117.7402247,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6819224,-117.7414584,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6818280,-117.7415542,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6836079,-117.7402396,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6836728,-117.7403684,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6858052,-117.7410670,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6922244,-117.7341925,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6923249,-117.7342298,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6919771,-117.7355237,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6901211,-117.7380826,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6877221,-117.7390341,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6952518,-117.7264053,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6936839,-117.7310468,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6935550,-117.7311735,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6956817,-117.7296517,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6956672,-117.7297267,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6964655,-117.7298678,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6987079,-117.7379951,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6988048,-117.7381807,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6997307,-117.7397234,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6996071,-117.7398486,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6989736,-117.7404774,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6985836,-117.7408847,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6979226,-117.7414997,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6978043,-117.7429872,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6976544,-117.7429744,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6977219,-117.7430559,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6977314,-117.7429147,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8881797,-117.5645921,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8956181,-117.9280262,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8853149,-117.9259596,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8878854,-117.9268806,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9181620,-117.8757611,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9180474,-117.8757766,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9140664,-117.8524069,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8819820,-117.7773427,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8821435,-117.7775629,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8820970,-117.7777103,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8818659,-117.7773979,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8818235,-117.7775496,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8818713,-117.7776980,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8819741,-117.7777582,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8820903,-117.7774065,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8532029,-117.5636399,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8507252,-117.5608305,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8521018,-117.5622080,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8532752,-117.5638070,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8533499,-117.5635925,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-118.0,crossing,33.8534722,-117.5636454,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-118.0,crossing,33.8535188,-117.5638056,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8492939,-117.5594626,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8491612,-117.5594289,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8493148,-117.5593258,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8491858,-117.5592931,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8272996,-117.5645776,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8273774,-117.5644920,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8274720,-117.5645731,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8273774,-117.5647039,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6300629,-117.9552574,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9006228,-117.9406063,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6266992,-117.9495992,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6265799,-117.9497078,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8669602,-117.7781088,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.6333769,-117.8044948,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6350586,-117.8037723,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6349825,-117.8038840,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6339318,-117.8031681,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.0,crossing,33.7915791,-117.8487555,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8205356,-117.8490150,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8648868,-117.7788242,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8286721,-117.5144545,"{'highway': 'traffic_signals', 'image_direction': 'NW;NE;SE', 'source': 'usgs_imagery_2008;survey;image', 'source_ref': 'AM909_DSCV2124;AM909_DSCV2125;AM909_DSCV2138'}"
33.5_-118.0,crossing,33.5578573,-117.7319416,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9373029,-117.5932705,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9462225,-117.5928742,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9462655,-117.5928736,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.9997501,-117.7281706,"{'highway': 'traffic_signals', 'source': 'survey;bing_imagery', 'source_ref': 'vvvexp97'}"
33.5_-118.0,crossing,33.9840603,-117.8294133,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9204933,-117.9949038,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8740816,-117.9264882,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9996057,-117.8328250,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9994983,-117.8327259,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9996135,-117.8328962,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9995827,-117.8329307,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8103059,-117.8453683,{'highway': 'crossing'}
33.5_-118.0,crossing,33.7943323,-117.8440358,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9938468,-117.7335454,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9938447,-117.7328972,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9941404,-117.7329005,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9001061,-117.7941483,{'highway': 'crossing'}
33.5_-118.0,crossing,33.7470618,-117.9983501,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.9337106,-117.9331218,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.8764018,-117.9884231,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8764345,-117.9884117,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8763493,-117.9879157,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8763854,-117.9878374,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8762751,-117.9879336,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8761835,-117.9878791,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9380571,-117.9947699,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9380615,-117.9934479,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9392816,-117.9932410,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8269277,-117.8288479,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.9430168,-117.9945029,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9434205,-117.9938803,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9435116,-117.9942282,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9439385,-117.9947574,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9440137,-117.9941833,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9407709,-117.9933345,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9407123,-117.9935104,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9412453,-117.9942405,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9409833,-117.9938816,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9413574,-117.9943939,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.8055620,-117.8833740,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8055131,-117.8834611,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.8057804,-117.8835525,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8055849,-117.8836432,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8056336,-117.8835539,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.8027788,-117.8772583,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9411106,-117.9939249,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9434680,-117.9949454,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8230999,-117.8260748,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8229499,-117.8358083,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8227546,-117.8360247,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7280408,-117.9374775,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6456275,-117.8239943,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6455607,-117.8239710,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9970627,-117.7324498,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8710095,-117.9287881,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8712939,-117.9290007,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8712869,-117.9303118,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8712850,-117.9306702,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8706113,-117.9313167,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8710326,-117.9313194,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8710318,-117.9294284,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8711818,-117.9294302,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6491619,-117.8281777,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8704478,-117.9286928,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8708807,-117.9266107,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8713009,-117.9272477,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8704431,-117.9273753,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8712881,-117.9273856,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8704458,-117.9278790,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8712906,-117.9282373,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8711928,-117.9286069,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9968972,-117.7320753,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9978940,-117.7324660,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.9983760,-117.7229572,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8700461,-117.7351781,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.8694644,-117.7405664,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6509716,-117.7506627,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6509730,-117.7507669,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6599199,-117.7759591,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6336151,-117.7462283,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8176706,-117.8177390,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8176691,-117.8178440,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.5039058,-117.7085321,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.5041642,-117.7085361,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.5039696,-117.7083349,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.5087557,-117.7081592,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.5085600,-117.7079742,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.8195408,-117.8170074,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8195698,-117.8156225,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8184579,-117.8135243,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8024655,-117.8164508,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8022417,-117.8187735,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8022351,-117.8196063,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8225057,-117.7959845,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8204396,-117.7960656,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8176310,-117.7956679,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8113237,-117.7953626,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8114056,-117.7953882,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8115310,-117.7954254,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.6885931,-117.7270792,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6880254,-117.7280364,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6879853,-117.7281022,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6880512,-117.7281589,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6878661,-117.7279434,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6886908,-117.7270789,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6885857,-117.7272229,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6886952,-117.7272266,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6846624,-117.7290344,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6898873,-117.7256463,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6897834,-117.7257528,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6854101,-117.7189948,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6854156,-117.7192143,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6852781,-117.7193405,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6839563,-117.7207900,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6833131,-117.7218840,{'highway': 'crossing'}
