bbox_label,category,latitude,longitude,tags
39.5_-84.5,crossing,39.5004815,-84.3153396,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5004008,-84.3308234,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5000843,-84.3308554,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5003202,-84.3308849,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7616692,-84.1923830,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8706549,-84.1376172,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7602895,-84.2017614,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7603286,-84.2017435,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7608615,-84.2016207,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7829388,-84.0030909,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7832069,-84.0064695,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7833663,-84.0067803,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7474907,-84.2395291,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7170112,-84.1046977,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7214764,-84.1039849,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7103303,-84.1240985,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7153545,-84.1244970,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7152318,-84.1243360,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7498249,-84.1994816,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7086443,-84.2009184,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7086864,-84.2012134,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7602492,-84.2004104,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7603994,-84.2004852,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7600715,-84.1997928,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7601722,-84.1996435,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7607812,-84.2015017,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7698337,-84.1948252,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7698570,-84.1946447,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7700401,-84.1945947,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7699533,-84.1949745,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7338729,-84.2042930,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7572087,-84.2067750,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7787096,-84.1550928,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.7785742,-84.1537640,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7799651,-84.1515879,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8255059,-84.1209689,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.8283889,-84.1136475,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.8252905,-84.1196791,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.8250689,-84.1160376,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8253563,-84.1179886,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.8273361,-84.1154835,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.5532855,-84.2332764,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5553167,-84.2330640,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5542935,-84.2331710,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5473929,-84.2340915,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5465401,-84.2341857,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5502137,-84.2335980,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8002839,-84.0535120,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5502268,-84.2338060,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5522595,-84.2333867,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5522751,-84.2335849,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5533114,-84.2334759,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5543101,-84.2333593,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5553214,-84.2332419,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8001935,-84.0538584,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8005662,-84.0523919,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8005119,-84.0526074,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8004540,-84.0528370,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8003988,-84.0530562,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8003433,-84.0532763,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5681698,-84.1815610,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7498817,-84.1996150,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7759574,-84.2867144,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.6277406,-84.1809232,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6278680,-84.1764580,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6294542,-84.1930134,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6294077,-84.1928784,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6278670,-84.1765872,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6292874,-84.1929426,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6280649,-84.1702346,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6277300,-84.1810697,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5635340,-84.2774194,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.5635170,-84.2772358,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.5633088,-84.2749927,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.5322013,-84.3480639,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.5260714,-84.0890152,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.5267992,-84.0892758,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5272872,-84.0894878,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5272672,-84.0895252,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5275345,-84.0888853,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5274300,-84.0888680,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5286338,-84.0877392,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5285596,-84.0877164,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5285253,-84.0878394,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5290204,-84.0873804,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5296276,-84.0868169,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5297223,-84.0868469,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5297333,-84.0867153,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5296411,-84.0866941,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5301305,-84.0863520,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5308182,-84.0858519,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5308053,-84.0857343,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5307342,-84.0856982,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5307113,-84.0858206,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5316832,-84.0849229,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5317585,-84.0849586,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5329305,-84.0837690,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5315842,-84.0820386,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5322943,-84.0808636,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5300903,-84.0842488,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5300033,-84.0841094,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5353083,-84.0919624,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5362027,-84.0912868,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5352760,-84.0912687,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5351056,-84.0925069,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5338515,-84.0912725,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5337012,-84.0912901,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5379995,-84.0912654,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5321807,-84.0915981,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5472379,-84.2139412,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5475087,-84.2140289,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5475938,-84.2138644,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5483525,-84.2137135,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5481777,-84.2137230,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5481007,-84.2124890,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5478946,-84.2123672,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5482691,-84.2236155,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5483976,-84.2238081,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5455149,-84.2198183,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5454622,-84.2197464,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5498441,-84.2279256,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5499417,-84.2279998,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5497802,-84.2280009,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5543091,-84.2258278,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5544400,-84.2258069,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5518241,-84.2207489,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5478147,-84.2244148,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5482164,-84.2238955,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5481655,-84.2238250,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5501055,-84.2305654,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5561458,-84.2317264,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.5565255,-84.2331907,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.5568822,-84.2331290,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,traffic_signals,39.5567468,-84.2327468,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,crossing,39.5552651,-84.2331584,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5543912,-84.2332526,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5532326,-84.2333727,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5523480,-84.2334707,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5513354,-84.2335761,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5511943,-84.2335912,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5501719,-84.2337013,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5501995,-84.2323550,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5504269,-84.2356690,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5502684,-84.2372396,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5501883,-84.2379353,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5503885,-84.2400500,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5483447,-84.2339047,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5360765,-84.2350583,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5361093,-84.2408662,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5350600,-84.2413231,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5348631,-84.2413174,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5348013,-84.2412897,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5345744,-84.2411880,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5326331,-84.2414707,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5315113,-84.2354785,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5611877,-84.2581154,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5609608,-84.2566425,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5610351,-84.2570830,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5621547,-84.2555565,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5620610,-84.2555726,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5619727,-84.2554080,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5621267,-84.2552716,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5620330,-84.2552844,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5622333,-84.2553721,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5618922,-84.2525755,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5617771,-84.2524934,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5616843,-84.2524985,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5359634,-84.2939513,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5359675,-84.2940174,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5359324,-84.2941582,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5414100,-84.2864649,"{'crossing': 'zebra', 'highway': 'crossing', 'kerb': 'raised', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.5013608,-84.3258277,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5013726,-84.3260126,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5244094,-84.3252372,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5254060,-84.3438790,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5252936,-84.3437717,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5251867,-84.3438975,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5253042,-84.3440027,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5523895,-84.3118451,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5524117,-84.3120583,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5524763,-84.3120863,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5530872,-84.3109439,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5531743,-84.3112773,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5531888,-84.3111639,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5535684,-84.3125326,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5575978,-84.3059445,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5576990,-84.3059663,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5576352,-84.3058226,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5577269,-84.3058507,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5582601,-84.3072399,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5583701,-84.3072540,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5570843,-84.3045670,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5571126,-84.3043789,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5569763,-84.3043190,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'raised', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.5566731,-84.3036180,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5566931,-84.3034815,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5566103,-84.3034744,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5565742,-84.3035624,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5554915,-84.3009638,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5555201,-84.3007918,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5581901,-84.3037113,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5582150,-84.3035609,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5581069,-84.3035222,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5580698,-84.3036683,"{'crossing': 'zebra', 'highway': 'crossing'}"
