bbox_label,category,latitude,longitude,tags
33.5_-118.5,traffic_signals,33.7750188,-118.1116108,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7749912,-118.1119462,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7753619,-118.1151576,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.7883904,-118.1243216,"{'button_operated': 'yes', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
33.5_-118.5,crossing,33.7886791,-118.1245123,"{'button_operated': 'yes', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
33.5_-118.5,crossing,33.7885029,-118.1245890,"{'button_operated': 'yes', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
33.5_-118.5,crossing,33.8397908,-118.0382647,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.8316748,-118.0631268,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.8024757,-118.0289860,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8025522,-118.0307990,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8280396,-118.0299697,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8280408,-118.0332390,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7868311,-118.1093509,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7868311,-118.1095540,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7868299,-118.1096505,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7877498,-118.1198334,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7836509,-118.1126204,{'highway': 'crossing'}
33.5_-118.5,crossing,33.9400080,-118.0665229,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9395985,-118.0671209,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8007327,-118.3253634,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8006547,-118.3253159,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8005740,-118.3254730,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8006845,-118.3226078,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8006981,-118.3214354,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8007701,-118.3214950,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8029749,-118.3215499,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8030628,-118.3210743,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8034572,-118.3226660,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8035085,-118.3221358,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8025517,-118.3200977,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-118.5,crossing,33.8024227,-118.3201005,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-118.5,crossing,33.8022689,-118.3199467,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
33.5_-118.5,crossing,33.8025853,-118.3199406,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
33.5_-118.5,crossing,33.8024322,-118.3198236,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-118.5,crossing,33.8023032,-118.3198292,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
33.5_-118.5,crossing,33.8058316,-118.3277975,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
33.5_-118.5,crossing,33.8060979,-118.3279870,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
33.5_-118.5,crossing,33.8581677,-118.3283375,"{'button_operated': 'no', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'traffic_signals:vibration': 'no'}"
33.5_-118.5,crossing,33.8111360,-118.3480735,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-118.5,crossing,33.8109841,-118.3480084,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-118.5,crossing,33.8108862,-118.3482164,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-118.5,crossing,33.8110273,-118.3483194,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-118.5,crossing,33.7827767,-118.3505041,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7825978,-118.3508051,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7831036,-118.3513454,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7830998,-118.3513900,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8656742,-118.3526956,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8655439,-118.3528242,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8653730,-118.3526957,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8654123,-118.3524954,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8655520,-118.3523899,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8656907,-118.3524970,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8177854,-118.3544007,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8175849,-118.3543083,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered'}"
33.5_-118.5,crossing,33.8174571,-118.3544069,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered'}"
33.5_-118.5,crossing,33.8176958,-118.3545208,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered'}"
33.5_-118.5,crossing,33.8069267,-118.3146331,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8084687,-118.3145127,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8020805,-118.3188128,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.8017962,-118.3188647,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8010918,-118.3172559,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8037138,-118.3145396,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8083788,-118.3143880,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8083112,-118.3145135,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8083825,-118.3146293,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8002391,-118.3145602,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.8000085,-118.3143935,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.7999235,-118.3145618,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.8001250,-118.3146657,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.8713495,-118.4049010,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8714230,-118.4047798,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8714180,-118.4046813,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8723430,-118.4052446,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8704094,-118.4043316,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8704705,-118.4041953,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8439078,-118.3923230,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8439385,-118.3922520,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8144163,-118.3901808,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8150766,-118.3898549,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:markings:colour': 'white', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8153549,-118.3893036,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:markings:colour': 'white', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8417377,-118.3911148,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.8418160,-118.3911571,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.5,traffic_signals,33.7747059,-118.0353314,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
33.5_-118.5,crossing,33.8493375,-118.3957944,"{'crossing': 'traffic_signals', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8494044,-118.3957769,"{'crossing': 'marked', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8494270,-118.3956841,"{'crossing': 'traffic_signals', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8491879,-118.3956589,"{'crossing': 'marked', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8492260,-118.3955744,"{'crossing': 'traffic_signals', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.8491968,-118.3955573,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.8181127,-118.3865628,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8706655,-118.4045736,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8706365,-118.4045553,{'highway': 'crossing'}
33.5_-118.5,crossing,33.9016944,-118.3787191,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
33.5_-118.5,traffic_signals,33.9016794,-118.3787184,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,crossing,33.8874339,-118.3614806,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8873030,-118.3611456,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8875308,-118.3612977,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8872003,-118.3613907,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8874330,-118.3611597,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8872957,-118.3614855,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8872145,-118.3612426,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7785064,-118.1215412,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.7754743,-118.1190310,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7752376,-118.1191706,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.7796467,-118.1201559,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7804836,-118.1200199,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7806263,-118.1195954,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8276098,-118.0458385,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8275198,-118.0456860,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8316084,-118.0836010,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8315935,-118.0879265,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8313146,-118.0880752,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
