bbox_label,category,latitude,longitude,tags
34.5_-82.5,crossing,34.8367643,-82.4191422,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8367541,-82.4191612,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8379008,-82.4198197,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8378304,-82.4196989,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8369042,-82.4218288,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8353832,-82.4209866,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8353713,-82.4208663,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8376895,-82.4221494,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8366703,-82.4215870,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8381506,-82.4187925,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8384361,-82.4192761,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8370919,-82.4188766,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8370264,-82.4187705,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8379679,-82.4183393,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8380276,-82.4183925,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8618580,-82.3568223,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8617787,-82.3566382,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8600084,-82.3561890,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8572358,-82.3560716,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8557494,-82.3564866,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8564838,-82.3566720,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9673921,-82.2443568,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9681964,-82.2438634,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9685970,-82.2439029,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9450470,-82.2441277,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8440242,-82.3551118,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8441082,-82.3553346,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8704040,-82.3584295,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8710330,-82.3585759,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8705131,-82.3584592,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8697623,-82.3582904,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8695629,-82.3582501,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8688400,-82.3586149,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8685265,-82.3589126,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8682565,-82.3589400,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8682198,-82.3583052,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8684121,-82.3586227,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8714704,-82.3586667,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8716138,-82.3586963,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8718307,-82.3587411,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8720995,-82.3587958,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8726246,-82.3589047,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8708137,-82.3585300,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8691354,-82.3574928,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7447776,-82.3024869,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7451893,-82.2982961,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7448665,-82.2971760,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7444440,-82.2953073,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7444425,-82.2941804,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8442451,-82.3552546,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8049840,-82.2287457,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8061770,-82.2249430,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8063003,-82.2248946,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8063199,-82.2248031,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8062554,-82.2246210,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8067673,-82.2229299,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8062354,-82.2242393,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8061156,-82.2247341,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8058445,-82.2267293,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8059047,-82.2264821,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8057213,-82.2272451,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8056654,-82.2265910,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8057360,-82.2262998,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8057058,-82.2264236,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8055193,-82.2272004,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8053249,-82.2286959,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8053303,-82.2286084,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8054168,-82.2284600,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8054893,-82.2284597,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8054388,-82.2288499,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8060365,-82.2285589,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8020392,-82.2260033,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8023930,-82.2264452,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8027773,-82.2269289,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8029871,-82.2275357,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8033052,-82.2276067,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8034861,-82.2278450,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8038388,-82.2282182,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8036626,-82.2282781,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8037088,-82.2282168,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8043802,-82.2287132,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8046062,-82.2287300,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8053482,-82.2292958,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8053585,-82.2294159,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8056839,-82.2303317,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8057183,-82.2304497,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,crossing,34.8056623,-82.2306186,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8057527,-82.2305535,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8075702,-82.2234397,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8075899,-82.2232335,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8083167,-82.2228009,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8071845,-82.2225615,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8071710,-82.2184568,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8072611,-82.2182786,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8073857,-82.2184059,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8073025,-82.2185548,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8061802,-82.2144317,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8072240,-82.2198667,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8074047,-82.2201235,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8069513,-82.2212445,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8071553,-82.2203999,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8069245,-82.2223847,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8084056,-82.2228939,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8082866,-82.2229424,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8076333,-82.2227400,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8080129,-82.2227231,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8065605,-82.2228474,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8611195,-82.4236774,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8618786,-82.4243599,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8626121,-82.4250215,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8609137,-82.4237174,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8620329,-82.4247276,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8071786,-82.3355712,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8056563,-82.3365782,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8081600,-82.3346793,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8081273,-82.3346266,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8081428,-82.3344788,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8095932,-82.3331321,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8103054,-82.3329469,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8101594,-82.3330353,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8055206,-82.3363416,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7996710,-82.3683957,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8008090,-82.3707448,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,crossing,34.7990113,-82.3653886,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7998171,-82.3682001,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8021470,-82.3729673,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8023464,-82.3732481,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8025972,-82.3736215,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8009406,-82.3705755,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8009752,-82.3706699,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8015168,-82.3720484,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8030430,-82.3742741,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8035271,-82.3750160,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8036438,-82.3757712,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8034004,-82.3758514,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8029938,-82.3759658,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8031722,-82.3759174,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8008576,-82.3703271,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8070015,-82.3798123,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8071179,-82.3799710,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8070016,-82.3799373,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,crossing,34.8072117,-82.3801460,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8047578,-82.3789029,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8049625,-82.3781247,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8049320,-82.3782411,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8048919,-82.3766264,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8041853,-82.3760004,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8046899,-82.3794733,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8053343,-82.3769679,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8069099,-82.3805947,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8063786,-82.3798128,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
