bbox_label,category,latitude,longitude,tags
37.0_-122.0,crossing,37.3405494,-121.9429015,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3406631,-121.9424123,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3399518,-121.9422903,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3400792,-121.9423919,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3398476,-121.9423868,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3401432,-121.9411769,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3402313,-121.9410774,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3401758,-121.9413061,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3403470,-121.9404177,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3406272,-121.9400646,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3405424,-121.9400918,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3405914,-121.9399549,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3405167,-121.9400034,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3412855,-121.9404366,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3411503,-121.9403588,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3407053,-121.9396303,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3412276,-121.9403393,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3411961,-121.9404452,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3404721,-121.9434847,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3504406,-121.9520296,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3496460,-121.9515817,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3495136,-121.9516440,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3491814,-121.9526166,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3492168,-121.9527668,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3491100,-121.9528208,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3500093,-121.9532027,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3497673,-121.9544139,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3497167,-121.9543053,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3496646,-121.9544546,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3498997,-121.9558460,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3708242,-121.9970215,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3710220,-121.9970096,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3707192,-121.9959232,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3708202,-121.9959238,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3501185,-121.9559713,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3500042,-121.9557914,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3511949,-121.9564826,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3510756,-121.9565047,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3515284,-121.9567579,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3503229,-121.9548745,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3502979,-121.9547173,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3504506,-121.9548029,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3503973,-121.9546657,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3515413,-121.9555387,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3516798,-121.9554852,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3885276,-121.9632520,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3885471,-121.9633828,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3447154,-121.9726356,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3402538,-121.9726935,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3432038,-121.9775063,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3393126,-121.9771285,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3397300,-121.9728950,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3394076,-121.9739176,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
37.0_-122.0,crossing,37.3390447,-121.9750688,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3398720,-121.9725983,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
37.0_-122.0,crossing,37.3407316,-121.9726005,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3412692,-121.9732118,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3413464,-121.9731368,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3387129,-121.9761211,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3388101,-121.9758130,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3409612,-121.9726045,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3408024,-121.9725276,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3419428,-121.9710551,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3419716,-121.9711889,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3420511,-121.9709893,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3447352,-121.9732313,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3448098,-121.9731502,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3423670,-121.9725023,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3416116,-121.9726156,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3414726,-121.9727468,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3414333,-121.9726132,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3415479,-121.9725128,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3423356,-121.9723379,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3448135,-121.9727177,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3448150,-121.9725419,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3449007,-121.9726365,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3448345,-121.9702734,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3460532,-121.9726732,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3461657,-121.9718506,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3461777,-121.9709989,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3461897,-121.9701289,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3451880,-121.9700453,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3446337,-121.9701375,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3441138,-121.9717903,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3440520,-121.9716856,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3441157,-121.9715924,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3440225,-121.9726236,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3441041,-121.9725278,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3441920,-121.9726265,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3441195,-121.9705822,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3441645,-121.9704315,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3440037,-121.9705072,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3449005,-121.9701430,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3447170,-121.9701850,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3463101,-121.9766580,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3454002,-121.9758257,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3460572,-121.9747952,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3461638,-121.9746859,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3462879,-121.9747985,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3464311,-121.9776637,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
37.0_-122.0,crossing,37.3465791,-121.9775105,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3441082,-121.9592495,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3445109,-121.9588654,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3463245,-121.9583076,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3462391,-121.9583949,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3463240,-121.9585035,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3482775,-121.9522385,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3481727,-121.9522926,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3481371,-121.9521582,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3482383,-121.9521072,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3464787,-121.9570520,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3465472,-121.9568521,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3637809,-121.9681236,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3633422,-121.9672543,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3632322,-121.9668148,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3633148,-121.9670152,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3631260,-121.9666632,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3634282,-121.9670988,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3635539,-121.9669802,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3635881,-121.9667707,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3635100,-121.9665528,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3636831,-121.9669218,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3633623,-121.9665144,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3632481,-121.9666197,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3634337,-121.9662700,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3660615,-121.9594679,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3660654,-121.9596114,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3662581,-121.9597470,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3664164,-121.9595199,"{'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3662575,-121.9593580,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3614062,-121.9608140,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3611929,-121.9608858,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3620710,-121.9630845,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3630800,-121.9637463,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3625319,-121.9642120,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3624833,-121.9644439,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3623231,-121.9644082,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3623930,-121.9642185,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3591813,-121.9683191,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3591446,-121.9659067,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3590680,-121.9660246,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3590645,-121.9657786,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3617160,-121.9660079,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3620181,-121.9648418,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3618804,-121.9648032,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3620201,-121.9646989,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3617741,-121.9658564,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3616301,-121.9658833,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3598747,-121.9659021,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3596807,-121.9659028,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3597975,-121.9660177,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3611281,-121.9659014,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3610347,-121.9660077,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3609571,-121.9659043,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3594445,-121.9720325,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3594118,-121.9709371,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3621446,-121.9691882,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3620596,-121.9693121,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3619774,-121.9691852,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3610572,-121.9695940,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3611750,-121.9695986,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3610314,-121.9697134,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3643727,-121.9631269,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3642977,-121.9627904,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3641791,-121.9627303,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3645387,-121.9635515,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3648908,-121.9644436,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3642091,-121.9625883,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3638212,-121.9618947,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3611253,-121.9597585,"{'crossing': 'marked', 'highway': 'crossing'}"
