bbox_label,category,latitude,longitude,tags
40.0_-75.5,crossing,40.0138757,-75.0954157,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0131952,-75.0943829,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0132782,-75.0964025,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0138789,-75.0967552,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0116632,-75.0957932,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0118274,-75.0976333,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0119151,-75.0977427,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0130123,-75.0954960,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0132659,-75.0974460,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0130255,-75.0950387,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0115990,-75.0953452,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0130439,-75.0945737,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0115428,-75.0948882,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0135261,-75.0993899,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0135754,-75.0997698,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0136225,-75.1001247,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0136666,-75.1004836,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0181069,-75.0968758,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0191026,-75.0962852,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0191641,-75.0962272,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0065215,-75.0376185,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2157193,-75.4527856,{'highway': 'crossing'}
40.0_-75.5,crossing,40.3072155,-75.1701152,{'highway': 'crossing'}
40.0_-75.5,crossing,40.3063114,-75.1542852,{'highway': 'crossing'}
40.0_-75.5,crossing,40.3192256,-75.1416553,"{'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.3042811,-75.1431147,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2850408,-75.1310123,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0260995,-75.1228840,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0262160,-75.1220805,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0283581,-75.1201385,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0288817,-75.1197055,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0295268,-75.1191563,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0302342,-75.1185798,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0305713,-75.1182967,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0316482,-75.1173915,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0321091,-75.1170056,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0330530,-75.1162082,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0337641,-75.1156072,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0344669,-75.1150257,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0343837,-75.1148431,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0345000,-75.1157180,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0345209,-75.1158828,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0346888,-75.1172105,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0343619,-75.1149829,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0286512,-75.1198955,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0308347,-75.1180745,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0319126,-75.1171703,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0317537,-75.1176820,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0321784,-75.1173800,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0319552,-75.1179728,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0364299,-75.0721560,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0365798,-75.0724222,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0369083,-75.0730149,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0370684,-75.0733021,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0359375,-75.0743795,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0357782,-75.0740935,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0356139,-75.0738081,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0354349,-75.0734953,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0359965,-75.0746443,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0362653,-75.0745632,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0370159,-75.0739429,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0372734,-75.0744344,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0372286,-75.0736180,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0377402,-75.0743469,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0376962,-75.0744579,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0362835,-75.0746790,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0377482,-75.0648852,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0382664,-75.0650452,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0382320,-75.0648189,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0383223,-75.0649639,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0384674,-75.0647955,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0428152,-75.0655434,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0424599,-75.0642590,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0438599,-75.0651615,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0440075,-75.0654310,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0427824,-75.0661718,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0425828,-75.0659703,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0429341,-75.0664434,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0425249,-75.0641462,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0421336,-75.0608720,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0418063,-75.0611601,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0417281,-75.0612338,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0414309,-75.0615110,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0411629,-75.0616601,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0418044,-75.0610455,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0423599,-75.0604691,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0420554,-75.0607344,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0417291,-75.0610227,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0416519,-75.0610950,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0413555,-75.0613732,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0402519,-75.0600271,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0407356,-75.0595746,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0407836,-75.0619149,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0401582,-75.0601377,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0430000,-75.0599060,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0433436,-75.0596169,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0436566,-75.0593482,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0425409,-75.0589172,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0427864,-75.0585836,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0436334,-75.0574469,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0440108,-75.0581275,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0438247,-75.0577930,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0439727,-75.0590721,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0496113,-75.0577580,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0476899,-75.0545743,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0457909,-75.0563784,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0457228,-75.0565190,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0456139,-75.0563306,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0462123,-75.0567742,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0461824,-75.0568048,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0462809,-75.0551045,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0481593,-75.0567490,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0466988,-75.0538876,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0367547,-75.0727361,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0410703,-75.0616422,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0426698,-75.0601967,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0653350,-75.0904447,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0671598,-75.0513740,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0695741,-75.0508258,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0695707,-75.0509865,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0683230,-75.0523769,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0694152,-75.0506446,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0694810,-75.0507761,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0690492,-75.0510337,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0682981,-75.0511569,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0679555,-75.0512046,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0677761,-75.0522775,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0682177,-75.0524768,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0638717,-75.0562988,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0651223,-75.0536639,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0984557,-75.1253332,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1009893,-75.0988942,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1052493,-75.1045348,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1062837,-75.1075910,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1062296,-75.1075000,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1069023,-75.1086252,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1072647,-75.1092252,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1074987,-75.1206808,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1051766,-75.1241561,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1039674,-75.1246079,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1039826,-75.1245391,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0104879,-75.3031029,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0114635,-75.3083837,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0116045,-75.3079680,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0072753,-75.3079266,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0461679,-75.0574935,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0459575,-75.0571256,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0457711,-75.0567974,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0441959,-75.0584649,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0442939,-75.0587788,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0453807,-75.0561287,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0455656,-75.0564628,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0434180,-75.0580768,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0481294,-75.0601861,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0484403,-75.0598266,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0488529,-75.0603005,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0490315,-75.0625037,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0493723,-75.0630926,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0496412,-75.0635645,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0497350,-75.0637201,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0500417,-75.0642776,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0504173,-75.0649146,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0507450,-75.0654947,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0511198,-75.0661758,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0508536,-75.0656895,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0508909,-75.0657560,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0509983,-75.0659478,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0513804,-75.0666125,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0517592,-75.0679857,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0514443,-75.0682825,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0513059,-75.0662765,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0512883,-75.0659444,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0513337,-75.0660313,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0506166,-75.0668182,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0520988,-75.0676418,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0534982,-75.0702712,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0536966,-75.0706208,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0539195,-75.0717111,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0538262,-75.0718002,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0535479,-75.0720647,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0542658,-75.0713712,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0538042,-75.0703470,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0540491,-75.0707737,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0541442,-75.0709393,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0542750,-75.0711672,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0530527,-75.0690500,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0549005,-75.0677783,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0536371,-75.0693685,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0547219,-75.0674651,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0545990,-75.0707775,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0545066,-75.0709871,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0544240,-75.0711744,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0573246,-75.0718243,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0558623,-75.0678373,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0557036,-75.0682039,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0536170,-75.0664741,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0526940,-75.0684274,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0522440,-75.0676488,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0517602,-75.0667937,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0518661,-75.0669805,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0520634,-75.0673283,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0534002,-75.0664338,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0524409,-75.0673333,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0504963,-75.0645742,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0500799,-75.0641041,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0501769,-75.0642800,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0483211,-75.0660143,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0498769,-75.0645398,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0515722,-75.0629454,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0506763,-75.0637868,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0520440,-75.0625023,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0530041,-75.0643941,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0524866,-75.0646941,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0518748,-75.0652694,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0511271,-75.0659653,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0492885,-75.0677511,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0509827,-75.0661340,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0508037,-75.0663087,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0505793,-75.0665278,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0504845,-75.0666203,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0499955,-75.0670977,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0507648,-75.0634851,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0497449,-75.0644385,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0495243,-75.0646475,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0482382,-75.0658654,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0564612,-75.0749573,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0574365,-75.0766648,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0572640,-75.0768277,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0572891,-75.0766471,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0562816,-75.0751233,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0563183,-75.0749613,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0544437,-75.0768491,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0534361,-75.0750282,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0537296,-75.0755717,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0554649,-75.0757956,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0549100,-75.0763192,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0543460,-75.0768306,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0544324,-75.0769857,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0564086,-75.0751193,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0567267,-75.0748179,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0565904,-75.0749446,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0565883,-75.0751961,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0553511,-75.0735092,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0554849,-75.0737204,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0557279,-75.0741388,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0559999,-75.0746129,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0579219,-75.0760644,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0575743,-75.0769241,{'highway': 'crossing'}
