bbox_label,category,latitude,longitude,tags
30.0_-91.5,crossing,30.4470955,-91.1826389,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4472178,-91.1826442,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4472131,-91.1827907,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4471794,-91.1838063,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4470596,-91.1837982,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4470559,-91.1839324,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4471746,-91.1839365,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4473185,-91.1838070,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4473130,-91.1839412,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered'}"
30.0_-91.5,crossing,30.4473844,-91.1838839,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4473846,-91.1846782,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4470403,-91.1845870,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4469466,-91.1846634,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered'}"
30.0_-91.5,crossing,30.4470361,-91.1847537,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4472853,-91.1847659,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4472933,-91.1845994,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4471546,-91.1845926,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4471499,-91.1847593,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4470076,-91.1855407,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_calming': 'choker'}"
30.0_-91.5,crossing,30.4472656,-91.1855484,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4471303,-91.1855443,"{'bicycle': 'yes', 'crossing': 'yes', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4469261,-91.1854696,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4472624,-91.1853977,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4470192,-91.1853904,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4468777,-91.1866622,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4469629,-91.1868076,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4472687,-91.1869628,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4472219,-91.1870076,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_calming': 'choker'}"
30.0_-91.5,crossing,30.4470558,-91.1886342,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4471287,-91.1892989,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4471256,-91.1894036,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4472105,-91.1893490,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4430035,-91.1803503,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4430040,-91.1803206,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4430045,-91.1802894,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4397392,-91.1800845,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered'}"
30.0_-91.5,crossing,30.4397364,-91.1803350,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered'}"
30.0_-91.5,crossing,30.4397948,-91.1801524,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4397923,-91.1802606,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4409046,-91.1803006,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4409122,-91.1802437,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4409199,-91.1801860,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4410206,-91.1801891,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4410162,-91.1803044,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4410184,-91.1802472,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4409706,-91.1801348,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4409492,-91.1803657,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4419202,-91.1802777,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4419188,-91.1803350,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4419217,-91.1802192,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4419899,-91.1801663,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4420536,-91.1802241,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4420522,-91.1802827,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4420507,-91.1803394,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4419837,-91.1804087,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4429444,-91.1803688,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4430650,-91.1803739,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered'}"
30.0_-91.5,crossing,30.4430019,-91.1804406,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4429111,-91.1801989,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4434871,-91.1802171,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4435566,-91.1802226,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4440411,-91.1803556,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4440419,-91.1803235,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4440405,-91.1803818,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4440379,-91.1804802,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4450152,-91.1803831,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4451179,-91.1803870,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4451194,-91.1803309,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4450576,-91.1802761,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4450168,-91.1803274,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4450138,-91.1804357,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4450529,-91.1805109,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4451164,-91.1804394,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4460261,-91.1803620,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered'}"
30.0_-91.5,crossing,30.4460236,-91.1804737,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered'}"
30.0_-91.5,crossing,30.4460839,-91.1805512,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4460920,-91.1803089,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4455118,-91.1802904,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4472696,-91.1792788,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4474254,-91.1806010,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4473652,-91.1805163,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4473925,-91.1796565,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4474744,-91.1795985,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4475699,-91.1797312,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4472502,-91.1815808,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4471243,-91.1815752,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4470445,-91.1814979,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4471296,-91.1814196,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4472594,-91.1814254,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4473930,-91.1814314,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4474590,-91.1815171,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'yes', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4473873,-91.1815870,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4473197,-91.1854799,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4091742,-91.0198319,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4091216,-91.0204050,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4084844,-91.0204060,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4083195,-91.0225061,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4194574,-91.1715039,"{'bicycle': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4168632,-91.1717520,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4166584,-91.1713439,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4420479,-91.1688851,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4419908,-91.1689428,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4419866,-91.1690567,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4421273,-91.1689476,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4421231,-91.1690616,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4412632,-91.1689172,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4412601,-91.1690304,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4410697,-91.1689104,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4410680,-91.1690234,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4412186,-91.1690938,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4412259,-91.1688577,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4402647,-91.1688205,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4401883,-91.1689916,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4401921,-91.1688795,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4403362,-91.1688846,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4403340,-91.1689969,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
