bbox_label,category,latitude,longitude,tags
41.5_-88.5,traffic_signals,41.7506952,-88.0360229,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7508081,-88.0362166,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7508235,-88.0363388,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7503581,-88.0364373,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7504561,-88.0363689,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7508602,-88.0341198,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7503550,-88.0341865,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7503684,-88.0342899,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7507512,-88.0341743,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7505057,-88.0346282,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7504615,-88.0309678,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7510017,-88.0311417,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7506031,-88.0313076,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7508431,-88.0308181,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.7506057,-88.0289435,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.7509235,-88.0178254,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7507812,-88.0175549,"{'direction': 'backward', 'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7511224,-88.0173171,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.7504386,-88.0128530,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7502120,-88.0128371,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.7492993,-88.0125689,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7494006,-88.0128385,"{'direction': 'backward', 'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7494064,-88.0124603,"{'direction': 'forward', 'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7495293,-88.0127329,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7510201,-88.0130773,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7508491,-88.0126112,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7512225,-88.0123464,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7514104,-88.0128198,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.7508836,-88.0156156,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7510338,-88.0123712,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7512219,-88.0123844,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7513909,-88.0126247,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7513888,-88.0128195,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7510129,-88.0100317,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7510891,-88.0055315,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7511006,-88.0041561,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7514286,-88.0105816,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7514264,-88.0107046,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7514535,-88.0089087,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7514522,-88.0089986,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7514677,-88.0078285,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7514687,-88.0078784,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7513567,-88.0029026,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7512220,-88.0028975,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.7510948,-88.0030446,"{'direction': 'backward', 'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7512153,-88.0032663,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7513574,-88.0028660,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.8152971,-88.1512069,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8150586,-88.1505947,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8152106,-88.1505229,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8153393,-88.1510844,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8156085,-88.1522232,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8167693,-88.1516965,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8168145,-88.1515648,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8167941,-88.1498066,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8168629,-88.1497709,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8172039,-88.1514418,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8171808,-88.1513562,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8172860,-88.1515328,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8180601,-88.1492386,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8315074,-88.1475086,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9913636,-88.0029618,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9953396,-88.0311914,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9925465,-88.0034498,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9926422,-88.0266170,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9928075,-88.0312162,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9930274,-88.0312133,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9935482,-88.0312083,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9942014,-88.0312016,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9946100,-88.0311983,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9957057,-88.0311876,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9958904,-88.0314169,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9958469,-88.0312709,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9926647,-88.0313187,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9926652,-88.0314648,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9923708,-88.0299139,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9926509,-88.0307351,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9926521,-88.0310386,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9926394,-88.0288597,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9926412,-88.0293380,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9926416,-88.0294393,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9969683,-88.0228594,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9949905,-88.0222580,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9944025,-88.0219624,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9950374,-88.0219425,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9932927,-88.0203079,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9925871,-88.0202645,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9925878,-88.0204226,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.9923917,-88.0202723,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.9923922,-88.0204231,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.9926040,-88.0150930,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9924626,-88.0036758,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9926183,-88.0123646,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.9925484,-88.0032216,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.9911780,-88.0029776,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9880006,-88.0018947,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9879652,-88.0020615,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9881162,-88.0019345,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7294720,-88.0295368,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7289168,-88.0294384,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7289869,-88.0295156,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7275582,-88.0281588,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7274962,-88.0281074,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7274490,-88.0279013,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7274916,-88.0277533,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7277515,-88.0279183,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7277078,-88.0280626,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.7274768,-88.0281382,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7276863,-88.0276737,"{'direction': 'forward', 'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7277252,-88.0280736,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.7421649,-88.0314772,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7420914,-88.0315736,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7421607,-88.0316730,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7422378,-88.0315783,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7395608,-88.0313966,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7394816,-88.0314871,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7395558,-88.0315849,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7396345,-88.0314922,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7395056,-88.0299223,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7395890,-88.0298263,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7396624,-88.0299275,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7395861,-88.0300222,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7446712,-88.0309940,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7447420,-88.0309954,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7465663,-88.0310488,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7466380,-88.0310522,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7472105,-88.0311013,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7479432,-88.0311237,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7488373,-88.0311538,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7490009,-88.0311577,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7491381,-88.0311619,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7495963,-88.0311890,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7500502,-88.0312066,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7502905,-88.0312289,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7363028,-88.0305889,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7361790,-88.0304263,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7395789,-88.0305195,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7421842,-88.0306043,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7437843,-88.0306587,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7446849,-88.0306855,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7452092,-88.0306989,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7459981,-88.0307262,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7466203,-88.0307442,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7473841,-88.0307659,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7477836,-88.0307798,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7488473,-88.0308135,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7499245,-88.0308489,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9528308,-88.1247416,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9516774,-88.1501633,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9518260,-88.1499357,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9519449,-88.1501592,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9518237,-88.1503451,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9529805,-88.1233382,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9519517,-88.1471489,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9517208,-88.1472110,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9517228,-88.1470939,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9518500,-88.1433503,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9518589,-88.1432106,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9528339,-88.1246014,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9531335,-88.1231973,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9528769,-88.1232026,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9529903,-88.1230109,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9531875,-88.1213492,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9531812,-88.1214253,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9528861,-88.1222588,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9529472,-88.1204074,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9530582,-88.1207012,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9532008,-88.1205583,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9531996,-88.1204072,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9530695,-88.1203075,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9529453,-88.1205615,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9784250,-88.1835642,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9876929,-88.1739305,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9878113,-88.1740866,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9876918,-88.1742152,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9861308,-88.1740692,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9861889,-88.1739343,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9862501,-88.1740706,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9861901,-88.1742068,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9877989,-88.1767890,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9877550,-88.1781402,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9877523,-88.1787798,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9877479,-88.1795162,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9877831,-88.1812012,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
