bbox_label,category,latitude,longitude,tags
29.5_-95.5,crossing,29.8267789,-95.3959806,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7749026,-95.3896048,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7750673,-95.3898649,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7838932,-95.3634157,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-95.5,crossing,29.7839788,-95.3634563,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-95.5,crossing,29.7839236,-95.3636069,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-95.5,crossing,29.7838358,-95.3635721,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-95.5,traffic_signals,29.8021302,-95.3420572,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8020374,-95.3423645,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8022552,-95.3421994,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8018797,-95.3421922,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.8012081,-95.3391919,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8014056,-95.3394947,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8014861,-95.3392055,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8012414,-95.3393219,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8019128,-95.3403665,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8017300,-95.3402318,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8016483,-95.3405183,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8003208,-95.3171656,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8004727,-95.3168126,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8005419,-95.3170553,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8004348,-95.3283131,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8001600,-95.3283919,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8003131,-95.3280753,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8001159,-95.3281914,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7070010,-95.1027649,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7070987,-95.1026090,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7067782,-95.1024777,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7096041,-95.1027198,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7094619,-95.1025932,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.9194138,-95.4733967,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9195759,-95.4733855,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.9195060,-95.4692343,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9193384,-95.4694741,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9195836,-95.4693557,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.9192518,-95.4693572,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.9199123,-95.4540926,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.9199629,-95.4542439,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9201673,-95.4540578,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6929010,-95.4132288,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6928758,-95.4129551,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6926495,-95.4132189,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6926274,-95.4129647,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6964584,-95.3984652,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6961913,-95.3982510,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6962151,-95.3985065,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6964178,-95.3981925,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6956068,-95.4010131,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6955718,-95.4007520,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6958128,-95.4006908,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6958500,-95.4009508,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6949251,-95.4048895,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6946281,-95.4046851,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6948797,-95.4046075,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6946551,-95.4049840,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6942697,-95.4065520,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6944644,-95.4063131,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6945193,-95.4065383,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6938857,-95.4081343,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6940718,-95.4079206,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6938410,-95.4079755,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.6941437,-95.4080623,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7901427,-95.4166044,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7901441,-95.4161780,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7902716,-95.4165111,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7900061,-95.4162855,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7681299,-95.4220346,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7673660,-95.4216443,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7673607,-95.4219359,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8142853,-95.3935645,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
29.5_-95.5,traffic_signals,29.6644868,-95.4640525,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6641111,-95.4639247,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6642108,-95.4642418,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6643764,-95.4637845,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7316712,-95.3835154,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7319356,-95.3834759,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7316542,-95.3834859,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7536132,-95.3578567,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7538907,-95.3577690,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7538094,-95.3579741,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7536377,-95.3578374,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7490239,-95.3609227,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7889845,-95.3879183,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7888264,-95.3877119,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7889130,-95.3878173,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7880252,-95.3876996,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7880657,-95.3879124,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7870695,-95.3989161,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7460823,-95.4669519,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7459952,-95.4670719,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7462609,-95.4671929,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7463409,-95.4670863,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7393927,-95.4706736,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7392934,-95.4705438,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7390028,-95.4706634,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7390638,-95.4708122,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7406642,-95.4669723,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7403559,-95.4670796,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7405530,-95.4668301,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7353400,-95.4608347,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7354562,-95.4607300,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7351882,-95.4604609,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7353411,-95.4603538,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7354171,-95.4665981,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7353164,-95.4667236,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7805749,-95.3571071,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-95.5,crossing,29.8136201,-95.3916861,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
29.5_-95.5,crossing,29.8135454,-95.3914444,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
29.5_-95.5,traffic_signals,29.8907706,-95.3176045,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8908757,-95.3177129,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8910691,-95.3172971,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8850555,-95.3006937,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8852915,-95.3008847,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8851704,-95.3006101,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.8851614,-95.3009967,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.8717093,-95.2928379,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.8713349,-95.2928401,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.8716113,-95.2927530,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8714403,-95.2929669,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.8498575,-95.2813172,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8498766,-95.2812042,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8499224,-95.2811030,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8489132,-95.2849521,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8485906,-95.2851217,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8486043,-95.2848052,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8489466,-95.2846137,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7518927,-95.4631341,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7517445,-95.4629141,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7516131,-95.4630092,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7519763,-95.4630218,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.8894564,-95.4181844,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.8895177,-95.4182895,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8896736,-95.4180932,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7931848,-95.3631136,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7930270,-95.3626672,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7931609,-95.3626618,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,crossing,29.7931610,-95.3626927,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7932604,-95.3629829,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7931634,-95.3630839,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7378026,-95.4606000,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7380856,-95.4607972,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7454609,-95.4609004,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7452755,-95.4610051,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7455572,-95.4612476,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7157614,-95.4983797,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7170870,-95.4992566,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7170058,-95.4995939,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7169631,-95.4992661,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7165239,-95.4990612,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7164973,-95.4987295,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7163534,-95.4990414,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7540558,-95.4561400,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7543182,-95.4560020,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7542345,-95.4558757,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7540672,-95.4552524,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7539633,-95.4550908,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7542037,-95.4549398,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6778894,-95.4245130,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6779918,-95.4248644,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6777822,-95.4246389,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6772037,-95.4248644,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6770954,-95.4249528,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6770051,-95.4246356,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7781338,-95.4283206,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7781580,-95.4286216,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8007680,-95.4172469,{'highway': 'crossing'}
29.5_-95.5,crossing,29.8016228,-95.4173166,{'highway': 'crossing'}
29.5_-95.5,crossing,29.8016203,-95.4176454,{'highway': 'crossing'}
29.5_-95.5,crossing,29.8007695,-95.4176343,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7876155,-95.4401769,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7239234,-95.4918281,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7900388,-95.3721707,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7837934,-95.3720341,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8022611,-95.4246518,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7466274,-95.4499006,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7465363,-95.4497846,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7466305,-95.4497176,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6984715,-95.2971561,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.6982874,-95.2969957,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6985612,-95.2970173,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7018994,-95.2958822,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7019217,-95.2957356,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7016892,-95.2957912,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7024794,-95.2952498,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7022254,-95.2953268,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7022514,-95.2951685,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7028121,-95.3522327,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7027801,-95.3517525,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7027584,-95.3521860,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7042512,-95.3487978,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7039675,-95.3486021,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7039889,-95.3487876,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7042144,-95.3485764,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7029342,-95.3522768,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7019059,-95.3485105,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7016055,-95.3485802,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7017749,-95.3484063,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7017514,-95.3487330,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7107326,-95.3999839,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7110043,-95.3999690,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7109906,-95.4001533,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7113478,-95.4007652,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7115559,-95.4011352,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7115833,-95.4009157,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7113275,-95.4009659,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7016149,-95.3991728,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7016791,-95.3993868,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7018393,-95.3990811,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7019044,-95.3992876,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7061311,-95.3948948,{'highway': 'traffic_signals'}
